,Unnamed: 0,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
1002,1002,New York Mets,Atlanta Braves,1,2,2015,6,19,Jacob deGrom,Matt Wisler,7.1,8.0,2.34,1.13,2,1,,2.3424657534246576
1003,1003,Texas Rangers,Chicago White Sox,2,1,2015,6,19,Colby Lewis,Chris Sale,8.0,8.0,4.08,2.74,1,0,3.012396694214876,4.369294605809129
1004,1004,Miami Marlins,Cincinnati Reds,0,5,2015,6,19,Dan Haren,Billy Hamilton,6.1,6.1,3.19,3.19,2,2,4.605351170568563,3.222222222222222
1005,1005,Tampa Bay Rays,Cleveland Indians,4,1,2015,6,19,Nate Karns,Carlos Carrasco,5.1,6.2,3.53,4.35,1,3,4.378378378378379,3.665158371040724
1006,1006,Milwaukee Brewers,Colorado Rockies,9,5,2015,6,19,Taylor Jungmann,Jorge De La Rosa,6.0,5.0,3.5,5.47,4,6,4.90909090909091,2.25
1007,1007,Boston Red Sox,Kansas City Royals,7,3,2015,6,19,Eduardo Rodriguez,Yohan Pino,6.1,5.1,3.13,3.26,1,6,,3.552631578947368
1008,1008,San Francisco Giants,Los Angeles Dodgers,9,5,2015,6,19,Chris Heston,Mike Bolsinger,5.2,5.1,3.83,2.87,3,5,2.25,3.759493670886076
1009,1009,Chicago Cubs,Minnesota Twins,2,7,2015,6,19,Kyle Hendricks,Phil Hughes,5.0,8.0,4.28,4.47,6,1,4.790322580645161,
1010,1010,Detroit Tigers,New York Yankees,2,7,2015,6,19,Justin Verlander,Adam Warren,6.2,8.0,6.17,3.62,6,2,3.782608695652174,3.6
1011,1011,LA Angels of Anaheim,Oakland Athletics,12,7,2015,6,19,Matt Shoemaker,Sonny Gray,4.0,6.0,5.2,1.95,5,5,1.5993031358885017,4.849514563106797
1012,1012,St. Louis Cardinals,Philadelphia Phillies,12,4,2015,6,19,Tyler Lyons,Phillippe Aumont,5.0,4.0,5.09,13.5,3,6,,5.0
1013,1013,Houston Astros,Seattle Mariners,2,5,2015,6,19,Lance McCullers,Roenis Elias,4.1,7.0,2.45,3.56,3,2,3.668478260869565,2.0
1014,1014,Baltimore Orioles,Toronto Blue Jays,4,5,2015,6,19,Mike Wright,Marco Estrada,1.1,7.0,5.16,3.92,4,1,5.014285714285713,4.129411764705883
1015,1015,Pittsburgh Pirates,Washington Nationals,1,4,2015,6,19,A.J. Burnett,Joe Ross,6.2,7.1,2.05,2.66,3,1,3.4615384615384617,1.8910505836575873
1016,1016,San Diego Padres,Arizona Diamondbacks,8,1,2015,6,20,Tyson Ross,Robbie Ray,9.0,5.2,3.61,1.78,1,3,0.5,3.9049586776859506
1017,1017,New York Mets,Atlanta Braves,4,6,2015,6,20,Noah Syndergaard,Williams Perez,4.0,6.0,4.03,2.78,3,4,1.5,3.9886363636363638
1018,1018,Texas Rangers,Chicago White Sox,2,3,2015,6,20,Nick Martinez,Carlos Rodon,6.0,6.0,2.77,3.75,2,2,4.026315789473685,2.7574468085106383
1019,1019,Miami Marlins,Cincinnati Reds,5,0,2015,6,20,Justin Nicolino,Billy Hamilton,7.0,7.0,0.0,0.0,0,0,4.500000000000001,
1020,1020,Tampa Bay Rays,Cleveland Indians,4,1,2015,6,20,Erasmo Ramirez,Corey Kluber,3.0,7.0,4.23,3.65,0,4,3.5379310344827593,3.8571428571428568
1021,1021,Milwaukee Brewers,Colorado Rockies,1,5,2015,6,20,Kyle Lohse,Chad Bettis,6.0,6.1,6.3,3.44,3,1,3.6160714285714293,6.428571428571429
1022,1022,Boston Red Sox,Kansas City Royals,4,7,2015,6,20,Rick Porcello,Edinson Volquez,5.0,5.1,5.61,3.33,6,4,3.1021276595744682,5.289795918367347
1023,1023,San Francisco Giants,Los Angeles Dodgers,6,2,2015,6,20,Tim Hudson,Carlos Frias,6.1,5.1,4.52,4.68,2,6,4.326923076923078,4.651260504201682
1024,1024,Chicago Cubs,Minnesota Twins,4,1,2015,6,20,Jon Lester,Trevor May,6.1,6.0,3.8,4.03,1,1,4.164893617021277,10.384615384615387
1025,1025,Detroit Tigers,New York Yankees,3,14,2015,6,20,Alfredo Simon,Nathan Eovaldi,2.2,6.0,3.29,4.95,7,2,5.118483412322274,2.582608695652174
1026,1026,LA Angels of Anaheim,Oakland Athletics,1,4,2015,6,20,Jered Weaver,Jesse Hahn,5.2,7.2,4.75,3.4,4,1,3.6233766233766236,4.395348837209303
1027,1027,St. Louis Cardinals,Philadelphia Phillies,10,1,2015,6,20,John Lackey,Aaron Harang,7.0,6.0,3.41,3.41,1,4,3.235955056179775,3.592741935483871
1028,1028,Houston Astros,Seattle Mariners,3,6,2015,6,20,Dallas Keuchel,Taijuan Walker,6.0,6.1,2.35,4.94,5,3,5.0,2.042763157894737
1029,1029,Baltimore Orioles,Toronto Blue Jays,5,3,2015,6,20,Kevin Gausman,Mark Buehrle,5.0,7.0,4.24,3.9,2,2,4.0078125,
1030,1030,Pittsburgh Pirates,Washington Nationals,0,6,2015,6,20,Francisco Liriano,Max Scherzer,5.2,9.0,3.26,1.76,5,0,1.9285714285714284,2.9395161290322585
1031,1031,San Diego Padres,Arizona Diamondbacks,2,7,2015,6,21,Andrew Cashner,Jeremy Hellickson,4.0,6.0,4.35,4.94,3,2,5.1013824884792625,4.235294117647058
1032,1032,New York Mets,Atlanta Braves,0,1,2015,6,21,Matt Harvey,Julio Teheran,6.2,7.0,3.18,4.67,1,0,5.069387755102042,3.6610169491525424
1033,1033,Texas Rangers,Chicago White Sox,2,3,2015,6,21,Yovani Gallardo,Jose Quintana,5.0,7.0,2.98,3.92,0,2,4.033195020746888,3.1572580645161286
1034,1034,Miami Marlins,Cincinnati Reds,2,5,2015,6,21,David Phelps,Billy Hamilton,5.2,5.2,4.25,4.25,5,5,4.221238938053098,3.563451776649747
1035,1035,Tampa Bay Rays,Cleveland Indians,0,1,2015,6,21,Alex Colome,Cody Anderson,7.0,7.2,4.5,0.0,0,0,,5.142857142857142
1036,1036,Milwaukee Brewers,Colorado Rockies,4,10,2015,6,21,Matt Garza,Chris Rusin,5.1,6.0,5.48,5.03,7,3,6.171428571428572,3.9193548387096775
1037,1037,Boston Red Sox,Kansas City Royals,13,2,2015,6,21,Wade Miley,Chris Young,6.0,4.2,4.5,2.83,0,7,2.1063829787234045,4.875
1038,1038,San Francisco Giants,Los Angeles Dodgers,2,10,2015,6,21,Tim Lincecum,Brett Anderson,1.1,6.0,3.86,3.29,5,1,3.43421052631579,3.313636363636363
1039,1039,Chicago Cubs,Minnesota Twins,8,0,2015,6,21,Jake Arrieta,Kyle Gibson,9.0,5.0,3.07,3.35,0,2,3.2399999999999998,4.5
1040,1040,Detroit Tigers,New York Yankees,12,4,2015,6,21,Anibal Sanchez,Masahiro Tanaka,7.0,5.0,4.59,3.17,3,5,2.4923076923076923,4.648351648351649
1041,1041,LA Angels of Anaheim,Oakland Athletics,2,3,2015,6,21,Garrett Richards,Scott Kazmir,6.0,7.1,3.66,2.7,3,1,2.842105263157895,3.5917431192660554
1042,1042,St. Louis Cardinals,Philadelphia Phillies,2,9,2015,6,21,Michael Wacha,Adam Morgan,5.0,5.2,2.85,1.59,5,1,,2.484
1043,1043,Houston Astros,Seattle Mariners,6,2,2015,6,21,Vince Velasquez,J.A. Happ,3.1,5.0,4.15,3.78,1,2,3.787330316742082,4.655172413793103
1044,1044,Baltimore Orioles,Toronto Blue Jays,13,9,2015,6,21,Chris Tillman,Scott Copeland,1.1,1.1,6.22,6.46,6,7,3.272727272727273,5.577464788732394
1045,1045,Pittsburgh Pirates,Washington Nationals,2,9,2015,6,21,Charlie Morton,Gio Gonzalez,0.2,7.0,3.97,4.41,9,0,4.821428571428573,1.62
1046,1046,Houston Astros,LA Angels of Anaheim,3,4,2015,6,22,Brett Oberholtzer,Hector Santiago,5.2,6.0,2.81,2.68,2,1,2.896995708154506,2.7341772151898733
1047,1047,Los Angeles Dodgers,Chicago Cubs,2,4,2015,6,22,Clayton Kershaw,Addison Russell,7.0,7.0,3.33,3.33,3,3,3.6898817345597905,3.290322580645162
1048,1048,Detroit Tigers,Cleveland Indians,8,5,2015,6,22,Kyle Ryan,Trevor Bauer,3.2,3.0,3.91,3.86,3,7,3.222222222222222,4.050000000000001
1049,1049,Chicago White Sox,Minnesota Twins,2,13,2015,6,22,John Danks,Tommy Milone,5.1,6.0,5.38,3.59,5,2,3.6719999999999997,5.160000000000001
1050,1050,Philadelphia Phillies,New York Yankees,11,8,2015,6,22,Kevin Correia,Michael Pineda,4.0,3.1,4.3,4.25,5,8,3.5409836065573765,1.6874999999999998
1051,1051,Kansas City Royals,Seattle Mariners,4,1,2015,6,22,Joe Blanton,Felix Hernandez,6.0,6.2,1.73,3.24,1,4,3.0772058823529416,1.8
1052,1052,Toronto Blue Jays,Tampa Bay Rays,8,5,2015,6,22,Drew Hutchison,Matt Andriese,5.0,5.1,5.33,3.79,3,4,4.408163265306122,5.3304721030042925
1053,1053,Houston Astros,LA Angels of Anaheim,13,3,2015,6,23,Collin McHugh,C.J. Wilson,8.0,3.1,4.8,3.92,2,7,3.3870967741935485,5.042801556420233
1054,1054,Baltimore Orioles,Boston Red Sox,6,4,2015,6,23,Ubaldo Jimenez,Joe Kelly,5.0,3.2,3.4,5.67,3,5,5.323943661971831,3.269058295964125
1055,1055,Los Angeles Dodgers,Chicago Cubs,0,1,2015,6,23,Zack Greinke,Addison Russell,6.0,6.0,1.7,1.7,0,0,3.6943734015345275,1.806338028169014
1056,1056,Detroit Tigers,Cleveland Indians,7,3,2015,6,23,David Price,Danny Salazar,6.2,4.1,2.42,4.06,1,6,3.5590909090909095,2.4965753424657535
1057,1057,Arizona Diamondbacks,Colorado Rockies,5,10,2015,6,23,Chase Anderson,Kyle Kendrick,4.2,6.0,3.54,5.96,8,4,5.625000000000001,2.836134453781513
1058,1058,St. Louis Cardinals,Miami Marlins,4,3,2015,6,23,Carlos Martinez,Jose Urena,7.0,5.0,2.89,4.34,3,3,3.6818181818181817,2.836134453781513
1059,1059,New York Mets,Milwaukee Brewers,2,3,2015,6,23,Jon Niese,Mike Fiers,6.0,6.0,4.12,4.39,2,2,4.640625,3.5
1060,1060,Chicago White Sox,Minnesota Twins,6,2,2015,6,23,Jeff Samardzija,Mike Pelfrey,7.0,6.2,4.53,3.06,2,3,2.9745762711864407,4.6749116607773855
1061,1061,Philadelphia Phillies,New York Yankees,11,6,2015,6,23,Sean O'Sullivan,CC Sabathia,4.1,4.2,5.34,5.65,6,6,5.313253012048192,4.792899408284024
1062,1062,Cincinnati Reds,Pittsburgh Pirates,6,7,2015,6,23,Billy Hamilton,Jeff Locke,3.0,4.0,12.0,4.73,4,2,4.743243243243243,4.398876404494382
1063,1063,Kansas City Royals,Seattle Mariners,0,7,2015,6,23,Jeremy Guthrie,Mike Montgomery,5.0,9.0,5.9,2.04,6,0,2.7341772151898733,5.551401869158879
1064,1064,San Diego Padres,San Francisco Giants,3,2,2015,6,23,Odrisamer Despaigne,Madison Bumgarner,5.0,7.1,4.83,3.04,2,2,3.0857142857142863,4.95
1065,1065,Toronto Blue Jays,Tampa Bay Rays,3,4,2015,6,23,R.A. Dickey,Chris Archer,7.0,8.0,4.88,2.01,3,1,2.0842105263157893,4.955056179775281
1066,1066,Oakland Athletics,Texas Rangers,8,6,2015,6,23,Jesse Chavez,Chi Chi Gonzalez,5.0,5.2,2.9,2.27,5,6,0.9,2.75
1067,1067,Atlanta Braves,Washington Nationals,1,3,2015,6,23,Alex Wood,Stephen Strasburg,7.0,5.0,3.44,5.9,3,0,6.551470588235295,3.4033613445378155
1068,1068,Houston Astros,LA Angels of Anaheim,1,2,2015,6,24,Lance McCullers,Andrew Heaney,6.0,6.0,2.33,1.5,1,1,,2.454545454545455
1069,1069,Baltimore Orioles,Boston Red Sox,1,5,2015,6,24,Bud Norris,Clay Buchholz,5.2,7.0,6.7,3.68,0,1,3.8720930232558137,7.568181818181818
1070,1070,Los Angeles Dodgers,Chicago Cubs,5,2,2015,6,24,Mike Bolsinger,Addison Russell,4.2,4.2,2.95,2.95,2,2,3.6112500000000005,2.8687500000000004
1071,1071,Detroit Tigers,Cleveland Indians,2,8,2015,6,24,Buck Farmer,Carlos Carrasco,5.1,8.0,10.45,4.16,5,2,4.351239669421487,12.6
1072,1072,Arizona Diamondbacks,Colorado Rockies,8,7,2015,6,24,Allen Webster,David Hale,4.1,4.2,6.46,5.86,3,5,5.282608695652174,6.545454545454546
1073,1073,St. Louis Cardinals,Miami Marlins,6,1,2015,6,24,Jaime Garcia,Mat Latos,7.0,7.0,1.69,5.49,1,5,5.367469879518073,1.7560975609756098
1074,1074,New York Mets,Milwaukee Brewers,1,4,2015,6,24,Bartolo Colon,Jimmy Nelson,6.0,8.0,4.89,4.34,4,1,4.920560747663552,4.813953488372094
1075,1075,Chicago White Sox,Minnesota Twins,1,6,2015,6,24,Chris Sale,Phil Hughes,6.2,8.0,3.02,4.2,5,1,4.466911764705882,2.7406015037593985
1076,1076,Philadelphia Phillies,New York Yankees,2,10,2015,6,24,Cole Hamels,Ivan Nova,5.0,6.2,3.26,0.0,5,0,,2.9575971731448765
1077,1077,Cincinnati Reds,Pittsburgh Pirates,5,2,2015,6,24,Mike Leake,Gerrit Cole,7.0,4.2,3.91,2.16,2,5,1.7802197802197801,4.142045454545454
1078,1078,Kansas City Royals,Seattle Mariners,8,2,2015,6,24,Danny Duffy,Roenis Elias,4.2,3.2,5.44,4.25,1,7,3.5560975609756094,5.8695652173913055
1079,1079,San Diego Padres,San Francisco Giants,0,6,2015,6,24,Ian Kennedy,Ryan Vogelsong,6.0,6.0,5.09,4.05,1,0,4.082926829268293,5.428571428571429
1080,1080,Toronto Blue Jays,Tampa Bay Rays,1,0,2015,6,24,Marco Estrada,Nate Karns,8.2,6.0,3.45,3.28,0,0,3.531645569620253,4.527950310559006
1081,1081,Oakland Athletics,Texas Rangers,8,2,2015,6,24,Kendall Graveman,Wandy Rodriguez,7.0,4.0,3.86,4.06,2,8,3.201030927835052,4.017857142857143
1082,1082,Atlanta Braves,Washington Nationals,1,2,2015,6,24,Shelby Miller,Jordan Zimmermann,7.0,8.0,1.94,3.42,1,0,3.750000000000001,1.992619926199262
1083,1083,Baltimore Orioles,Boston Red Sox,8,6,2015,6,25,Miguel Gonzalez,Eduardo Rodriguez,5.0,3.2,3.58,4.33,4,6,3.1263157894736837,3.328767123287671
1084,1084,Los Angeles Dodgers,Chicago Cubs,4,0,2015,6,25,Carlos Frias,Jonathan Herrera,5.0,5.0,4.31,4.31,0,0,3.890829694323144,4.866279069767444
1085,1085,Arizona Diamondbacks,Colorado Rockies,4,6,2015,6,25,Rubby De La Rosa,Jorge De La Rosa,7.0,5.0,4.69,5.15,1,1,5.468354430379747,4.955056179775281
1086,1086,Chicago White Sox,Detroit Tigers,8,7,2015,6,25,Carlos Rodon,Alfredo Simon,5.0,6.1,4.07,3.57,4,5,3.289915966386555,3.8863636363636367
1087,1087,New York Yankees,Houston Astros,0,4,2015,6,25,Adam Warren,Dallas Keuchel,5.2,9.0,3.59,2.17,2,0,2.3478260869565215,3.6233766233766236
1088,1088,St. Louis Cardinals,Miami Marlins,5,1,2015,6,25,Lance Lynn,Dan Haren,6.0,6.0,2.84,3.38,0,4,3.1946564885496187,3.0681818181818183
1089,1089,New York Mets,Milwaukee Brewers,2,0,2015,6,25,Dilson Herrera,Taylor Jungmann,8.0,5.0,2.15,2.74,0,0,3.5,
1090,1090,Cincinnati Reds,Pittsburgh Pirates,5,4,2015,6,25,Billy Hamilton,A.J. Burnett,6.0,6.0,3.35,2.01,1,1,2.046931407942238,4.586301369863014
1091,1091,San Diego Padres,San Francisco Giants,8,13,2015,6,25,Cory Spangenberg,Chris Heston,4.0,7.0,4.24,3.73,7,2,3.826771653543307,
1092,1092,Oakland Athletics,Texas Rangers,6,3,2015,6,25,Sonny Gray,Colby Lewis,6.0,6.0,2.09,4.1,3,3,4.0754716981132075,1.9475409836065574
1093,1093,Atlanta Braves,Washington Nationals,0,7,2015,6,25,Matt Wisler,Doug Fister,4.0,7.0,3.75,4.15,4,0,4.8,1.125
1094,1094,Seattle Mariners,LA Angels of Anaheim,3,1,2015,6,26,Taijuan Walker,Matt Shoemaker,7.0,6.0,4.64,5.03,1,2,5.201834862385322,4.940425531914894
1095,1095,Cleveland Indians,Baltimore Orioles,3,4,2015,6,26,Corey Kluber,Wei-Yin Chen,7.0,6.0,3.66,2.9,3,2,2.8888888888888893,3.646302250803859
1096,1096,Chicago White Sox,Detroit Tigers,4,5,2015,6,26,Jose Quintana,Anibal Sanchez,6.0,7.0,3.95,4.63,3,4,4.591836734693878,3.9160305343511452
1097,1097,New York Yankees,Houston Astros,3,2,2015,6,26,Nathan Eovaldi,Vince Velasquez,6.0,6.1,4.81,3.72,2,2,4.153846153846153,4.951965065502184
1098,1098,Los Angeles Dodgers,Miami Marlins,7,1,2015,6,26,Brett Anderson,Justin Nicolino,7.0,4.0,3.13,4.09,1,5,0.0,3.292682926829268
1099,1099,Minnesota Twins,Milwaukee Brewers,4,10,2015,6,26,Trevor May,Kyle Lohse,0.1,6.0,4.62,6.28,5,4,6.260869565217391,3.9320388349514572
1100,1100,Cincinnati Reds,New York Mets,1,2,2015,6,26,Billy Hamilton,Dilson Herrera,6.0,6.0,2.98,2.98,2,2,0.0,4.441253263707572
1101,1101,Kansas City Royals,Oakland Athletics,5,2,2015,6,26,Edinson Volquez,Jesse Hahn,7.0,6.0,3.18,3.47,1,3,3.4015748031496065,3.334661354581674
1102,1102,Washington Nationals,Philadelphia Phillies,5,2,2015,6,26,Max Scherzer,Aaron Harang,8.0,6.0,1.79,3.56,2,4,3.4105263157894736,1.758957654723127
1103,1103,Atlanta Braves,Pittsburgh Pirates,2,3,2015,6,26,Williams Perez,Francisco Liriano,4.2,7.0,2.88,3.21,2,2,3.260377358490566,2.142857142857143
1104,1104,Arizona Diamondbacks,San Diego Padres,2,4,2015,6,26,Robbie Ray,Tyson Ross,6.0,6.0,1.98,3.57,2,2,3.6133828996282524,1.5211267605633803
1105,1105,Colorado Rockies,San Francisco Giants,8,6,2015,6,26,Chad Bettis,Tim Hudson,6.0,6.2,3.56,4.68,3,5,4.51750972762646,3.2977099236641227
1106,1106,Chicago Cubs,St. Louis Cardinals,2,3,2015,6,26,Addison Russell,John Lackey,7.0,7.0,2.94,3.35,1,2,3.412639405204461,3.6154791154791157
1107,1107,Boston Red Sox,Tampa Bay Rays,4,3,2015,6,26,Rick Porcello,Alex Colome,6.0,6.0,5.54,4.5,3,3,4.5,5.607692307692309
1108,1108,Texas Rangers,Toronto Blue Jays,2,12,2015,6,26,Nick Martinez,Mark Buehrle,6.0,7.0,3.39,3.81,8,2,3.898916967509025,2.774703557312253
1109,1109,Seattle Mariners,LA Angels of Anaheim,2,4,2015,6,27,J.A. Happ,Garrett Richards,7.0,7.2,3.89,3.54,4,2,3.6610169491525424,3.7754237288135597
1110,1110,New York Yankees,Houston Astros,9,6,2015,6,27,Masahiro Tanaka,Brett Oberholtzer,5.0,1.1,3.88,4.32,6,6,2.8125,3.1655172413793107
1111,1111,Los Angeles Dodgers,Miami Marlins,2,3,2015,6,27,Clayton Kershaw,Tom Koehler,7.0,7.0,3.2,3.66,1,2,3.9078947368421044,3.3300000000000005
1112,1112,Minnesota Twins,Milwaukee Brewers,5,2,2015,6,27,Danny Santana,Matt Garza,6.2,6.0,3.3,5.52,2,4,4.544554455445544,
1113,1113,Cincinnati Reds,New York Mets,1,2,2015,6,27,Michael Lorenzen,Dilson Herrera,5.2,5.2,3.38,3.38,1,1,1.2857142857142856,2.454545454545454
1114,1114,Kansas City Royals,Oakland Athletics,3,2,2015,6,27,Chris Young,Scott Kazmir,6.0,7.0,2.71,2.79,1,3,2.7,3.135483870967742
1115,1115,Atlanta Braves,Pittsburgh Pirates,4,8,2015,6,27,Julio Teheran,Charlie Morton,6.0,6.0,4.94,4.28,6,4,3.9705882352941186,4.669172932330827
1116,1116,Arizona Diamondbacks,San Diego Padres,2,7,2015,6,27,Jeremy Hellickson,Andrew Cashner,5.1,7.0,5.38,4.22,7,2,4.348314606741572,4.940425531914894
1117,1117,Colorado Rockies,San Francisco Giants,5,7,2015,6,27,Chris Rusin,Tim Lincecum,6.1,1.2,4.69,4.13,2,3,3.8571428571428568,5.829545454545454
1118,1118,Chicago Cubs,St. Louis Cardinals,1,8,2015,6,27,Addison Russell,Michael Wacha,3.1,6.0,10.8,2.77,4,1,2.8528301886792455,3.5568862275449105
1119,1119,Boston Red Sox,Tampa Bay Rays,1,4,2015,6,27,Wade Miley,Matt Andriese,6.1,6.0,4.38,3.24,2,0,4.984615384615384,4.5
1120,1120,Texas Rangers,Toronto Blue Jays,4,0,2015,6,27,Yovani Gallardo,Matt Boyd,8.1,6.2,2.72,5.4,0,4,,2.9771863117870723
1121,1121,Seattle Mariners,LA Angels of Anaheim,2,3,2015,6,28,Felix Hernandez,Hector Santiago,6.0,7.0,3.05,2.58,0,1,2.7968127490039842,3.2363013698630136
1122,1122,Cleveland Indians,Baltimore Orioles,0,4,2015,6,28,Trevor Bauer,Ubaldo Jimenez,7.0,8.0,3.96,3.09,4,0,3.4033613445378146,3.8571428571428568
1123,1123,Cleveland Indians,Baltimore Orioles,0,8,2015,6,28,Toru Murata,Chris Tillman,3.1,7.0,8.1,5.67,3,0,6.221198156682028,
1124,1124,Chicago White Sox,Detroit Tigers,4,5,2015,6,28,Jeff Samardzija,David Price,7.1,6.0,4.56,2.62,4,4,2.423076923076923,4.529605263157895
1125,1125,New York Yankees,Houston Astros,1,3,2015,6,28,Michael Pineda,Collin McHugh,8.0,8.0,4.08,4.51,2,1,4.804270462633452,4.251968503937007
1126,1126,Los Angeles Dodgers,Miami Marlins,2,0,2015,6,28,Zack Greinke,Jose Urena,7.2,5.0,1.58,4.04,0,1,3.932038834951456,1.6986754966887416
1127,1127,Minnesota Twins,Milwaukee Brewers,3,5,2015,6,28,Danny Santana,Mike Fiers,6.0,7.0,3.19,4.14,0,1,4.5,2.6999999999999997
1128,1128,Cincinnati Reds,New York Mets,2,7,2015,6,28,Billy Hamilton,Steven Matz,5.0,7.2,5.63,2.35,1,2,,4.376558603491272
1129,1129,Kansas City Royals,Oakland Athletics,5,3,2015,6,28,Jeremy Guthrie,Jesse Chavez,6.0,5.2,5.68,3.02,2,3,3.155844155844156,5.895196506550219
1130,1130,Washington Nationals,Philadelphia Phillies,3,2,2015,6,28,Stephen Strasburg,Kevin Correia,7.0,5.1,5.49,3.6,2,1,4.295454545454545,5.900662251655629
1131,1131,Washington Nationals,Philadelphia Phillies,5,8,2015,6,28,Tanner Roark,Severino Gonzalez,3.1,5.1,4.34,8.28,8,4,8.694915254237287,3.8571428571428568
1132,1132,Atlanta Braves,Pittsburgh Pirates,2,1,2015,6,28,Alex Wood,Jeff Locke,7.1,5.0,3.17,4.55,0,1,4.730769230769231,3.44015444015444
1133,1133,Arizona Diamondbacks,San Diego Padres,6,4,2015,6,28,Chase Anderson,Odrisamer Despaigne,7.0,5.2,3.66,4.94,4,4,4.846153846153846,3.5357142857142856
1134,1134,Colorado Rockies,San Francisco Giants,3,6,2015,6,28,Rafael Ynoa,Madison Bumgarner,5.2,7.2,6.07,2.99,5,2,3.039735099337749,7.5
1135,1135,Chicago Cubs,St. Louis Cardinals,1,4,2015,6,28,Addison Russell,Carlos Martinez,4.0,6.0,2.92,2.8,4,1,2.9189189189189193,3.6426035502958585
1136,1136,Boston Red Sox,Tampa Bay Rays,5,3,2015,6,28,Justin Masterson,Chris Archer,5.0,6.0,5.58,2.31,0,5,2.0097087378640777,6.367924528301886
1137,1137,Texas Rangers,Toronto Blue Jays,2,3,2015,6,28,Chi Chi Gonzalez,Drew Hutchison,6.0,5.2,2.59,4.99,3,0,5.334677419354839,2.2710280373831777
1138,1138,New York Yankees,LA Angels of Anaheim,1,4,2015,6,29,CC Sabathia,C.J. Wilson,7.1,6.0,5.59,3.78,4,1,3.9238754325259517,5.646387832699618
1139,1139,Los Angeles Dodgers,Arizona Diamondbacks,6,10,2015,6,29,Mike Bolsinger,Allen Webster,4.0,3.2,2.76,7.11,0,4,6.4565217391304355,2.9482758620689657
1140,1140,Texas Rangers,Baltimore Orioles,8,1,2015,6,29,Wandy Rodriguez,Bud Norris,5.0,6.0,3.91,6.79,1,5,6.704697986577181,4.0631067961165055
1141,1141,Minnesota Twins,Cincinnati Reds,7,11,2015,6,29,Danny Santana,Mike Leake,2.0,4.0,3.81,4.38,8,7,3.9746192893401013,1.4210526315789473
1142,1142,Kansas City Royals,Houston Astros,1,6,2015,6,29,Joe Blanton,Lance McCullers,2.2,7.0,3.14,2.19,5,1,2.3309352517985613,1.6363636363636365
1143,1143,Colorado Rockies,Oakland Athletics,1,7,2015,6,29,David Hale,Kendall Graveman,7.0,7.0,5.95,3.47,5,0,3.8571428571428568,5.8584905660377355
1144,1144,Milwaukee Brewers,Philadelphia Phillies,7,4,2015,6,29,Jimmy Nelson,Sean O'Sullivan,5.0,5.0,4.48,5.76,4,6,5.340659340659341,4.53781512605042
1145,1145,Cleveland Indians,Tampa Bay Rays,7,1,2015,6,29,Cody Anderson,Nate Karns,8.0,6.0,0.57,3.26,1,2,3.2823529411764705,0.0
1146,1146,Boston Red Sox,Toronto Blue Jays,3,1,2015,6,29,Clay Buchholz,R.A. Dickey,8.0,6.0,3.48,4.85,1,3,4.875,3.67741935483871
1147,1147,New York Yankees,LA Angels of Anaheim,1,2,2015,6,30,Ivan Nova,Andrew Heaney,5.1,7.0,1.5,1.38,2,1,1.5,0.0
1148,1148,Los Angeles Dodgers,Arizona Diamondbacks,6,4,2015,6,30,Carlos Frias,Rubby De La Rosa,5.0,5.2,4.39,4.6,3,2,4.6875,4.475935828877007
1149,1149,Washington Nationals,Atlanta Braves,6,1,2015,6,30,Jordan Zimmermann,Shelby Miller,7.2,5.0,3.16,2.2,0,4,1.9417808219178083,3.4239130434782616
1150,1150,Texas Rangers,Baltimore Orioles,8,6,2015,6,30,Colby Lewis,Miguel Gonzalez,6.0,4.1,4.13,4.04,3,6,3.5769230769230766,4.102473498233215
1151,1151,Minnesota Twins,Cincinnati Reds,8,5,2015,6,30,Phil Hughes,Anthony DeSclafani,6.2,6.2,4.27,3.68,4,6,3.3942857142857146,4.195945945945946
1152,1152,Pittsburgh Pirates,Detroit Tigers,5,4,2015,6,30,Gerrit Cole,Justin Verlander,6.2,6.0,2.2,5.09,2,2,6.171428571428571,2.1637630662020904
1153,1153,Kansas City Royals,Houston Astros,0,4,2015,6,30,Danny Duffy,Dallas Keuchel,6.2,8.0,5.44,2.03,4,0,2.166189111747851,5.44186046511628
1154,1154,San Francisco Giants,Miami Marlins,3,5,2015,6,30,Ryan Vogelsong,Mat Latos,6.0,6.0,4.19,5.27,4,2,5.486631016042781,3.753363228699552
1155,1155,Chicago Cubs,New York Mets,1,0,2015,6,30,Addison Russell,Juan Lagares,6.0,6.0,4.15,4.15,0,0,3.789473684210526,3.7176196032672117
1156,1156,Colorado Rockies,Oakland Athletics,2,1,2015,6,30,Jorge De La Rosa,Chris Bassitt,7.0,5.0,4.59,2.87,0,1,,5.1502890173410405
1157,1157,Milwaukee Brewers,Philadelphia Phillies,4,3,2015,6,30,Taylor Jungmann,Cole Hamels,6.0,7.0,2.79,3.22,2,2,3.2617449664429534,2.739130434782609
1158,1158,Seattle Mariners,San Diego Padres,5,0,2015,6,30,Mike Montgomery,Ian Kennedy,9.0,5.0,1.62,4.86,0,1,5.08695652173913,2.037735849056604
