,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER,home_pitcher_pregame_ERA,away_pitcher_pregame_ERA
1860,St. Louis Cardinals,Milwaukee Brewers,3,6,2013,8,20,Lance Lynn,Kyle Lohse,6.0,6.0,3.97,3.22,4,3,3.1695652173913045,3.890322580645161
1861,Toronto Blue Jays,New York Yankees,4,8,2013,8,20,Esmil Rogers,Ivan Nova,5.0,6.1,5.02,3.17,4,4,3.092511013215859,5.16
1862,Toronto Blue Jays,New York Yankees,2,3,2013,8,20,Mark Buehrle,Phil Hughes,6.2,6.0,4.23,4.88,2,2,4.968,4.290254237288135
1863,Atlanta Braves,New York Mets,3,5,2013,8,20,Brandon Beachy,Zack Wheeler,6.0,6.2,4.5,3.49,3,3,3.4285714285714284,4.5
1864,Seattle Mariners,Oakland Athletics,7,4,2013,8,20,Joe Saunders,Sonny Gray,6.0,7.0,4.91,1.44,4,2,1.2857142857142856,4.8637413394919164
1865,Colorado Rockies,Philadelphia Phillies,5,3,2013,8,20,Jorge De La Rosa,Tyler Cloyd,6.1,6.0,3.21,4.02,2,5,3.407766990291263,3.2248243559718976
1866,Pittsburgh Pirates,San Diego Padres,8,1,2013,8,20,A.J. Burnett,Tyson Ross,7.0,6.1,3.09,2.85,1,4,2.0625,3.1884422110552757
1867,Boston Red Sox,San Francisco Giants,2,3,2013,8,20,Jake Peavy,Ryan Vogelsong,5.2,7.0,4.25,6.29,1,2,6.750000000000001,4.408163265306123
1868,Houston Astros,Texas Rangers,2,4,2013,8,20,Jarred Cosart,Travis Blackley,6.0,4.0,1.6,4.85,3,2,,1.1538461538461537
1869,Cleveland Indians,LA Angels of Anaheim,3,1,2013,8,21,Justin Masterson,Jerome Williams,6.2,6.1,3.5,4.8,1,2,5.5479452054794525,3.5863377609108165
1870,Tampa Bay Rays,Baltimore Orioles,2,4,2013,8,21,Jeremy Hellickson,Wei-Yin Chen,4.1,7.0,5.01,3.19,4,2,3.232394366197184,4.761020881670534
1871,Washington Nationals,Chicago Cubs,11,6,2013,8,21,Ross Ohlendorf,Jake Arrieta,4.1,4.0,2.58,5.75,4,6,4.909090909090908,1.3846153846153846
1872,Arizona Diamondbacks,Cincinnati Reds,7,10,2013,8,21,Brandon McCarthy,Mike Leake,2.1,6.0,5.44,3.12,7,4,2.88641425389755,4.840637450199203
1873,Minnesota Twins,Detroit Tigers,1,7,2013,8,21,Kevin Correia,Anibal Sanchez,6.2,6.2,4.52,2.45,2,1,2.50375939849624,4.606635071090048
1874,Chicago White Sox,Kansas City Royals,5,2,2013,8,21,Andre Rienzo,Jeremy Guthrie,6.0,6.0,3.56,4.27,2,5,4.145228215767635,3.6986301369863015
1875,Los Angeles Dodgers,Miami Marlins,4,1,2013,8,21,Zack Greinke,Nathan Eovaldi,8.0,7.0,2.91,3.82,1,2,3.958115183246073,3.024
1876,St. Louis Cardinals,Milwaukee Brewers,8,6,2013,8,21,Jake Westbrook,Tom Gorzelanny,4.2,3.2,4.49,3.6,4,7,3.4033613445378155,4.0
1877,Toronto Blue Jays,New York Yankees,2,4,2013,8,21,R.A. Dickey,Adam Warren,8.0,3.0,4.49,3.69,4,2,,4.4910891089108915
1878,Atlanta Braves,New York Mets,4,1,2013,8,21,Alex Wood,Jon Niese,6.0,7.0,2.5,4.03,1,1,4.247191011235955,2.755102040816327
1879,Seattle Mariners,Oakland Athletics,5,3,2013,8,21,Hisashi Iwakuma,A.J. Griffin,7.0,6.0,2.98,3.84,3,4,3.6953642384105967,2.9473684210526314
1880,Colorado Rockies,Philadelphia Phillies,3,4,2013,8,21,Juan Nicasio,Cliff Lee,5.2,7.0,4.79,3.16,1,2,3.189409368635438,4.936288088642659
1881,Pittsburgh Pirates,San Diego Padres,1,2,2013,8,21,Gerrit Cole,Ian Kennedy,6.0,7.0,3.81,4.88,2,0,5.1217798594847785,3.875
1882,Boston Red Sox,San Francisco Giants,12,1,2013,8,21,Felix Doubront,Barry Zito,8.0,3.2,3.79,5.63,1,6,5.18266253869969,3.6947368421052635
1883,Houston Astros,Texas Rangers,4,5,2013,8,21,Erik Bedard,Derek Holland,4.1,6.0,4.48,2.95,2,2,2.946428571428571,4.671554252199415
1884,Washington Nationals,Chicago Cubs,5,4,2013,8,22,Stephen Strasburg,Travis Wood,8.2,6.2,3.0,3.22,4,4,3.1263157894736833,2.93212669683258
1885,Arizona Diamondbacks,Cincinnati Reds,1,2,2013,8,22,Trevor Cahill,Mat Latos,7.0,8.0,4.56,2.93,1,1,3.018633540372671,4.780327868852458
1886,Minnesota Twins,Detroit Tigers,7,6,2013,8,22,Andrew Albers,Justin Verlander,5.2,7.0,3.0,3.68,5,6,3.5100000000000002,1.8493150684931507
1887,Chicago White Sox,Kansas City Royals,4,3,2013,8,22,Jose Quintana,James Shields,7.0,7.0,3.67,3.22,3,3,3.1946564885496187,3.66
1888,Los Angeles Dodgers,Miami Marlins,6,0,2013,8,22,Clayton Kershaw,Henderson Alvarez,8.0,5.0,1.72,3.86,0,5,3.413793103448276,1.7968476357267953
1889,Toronto Blue Jays,New York Yankees,3,5,2013,8,22,J.A. Happ,Andy Pettitte,5.1,6.0,5.1,4.26,4,1,4.385786802030458,5.5227272727272725
1890,Colorado Rockies,Philadelphia Phillies,4,5,2013,8,22,Chad Bettis,Kyle Kendrick,5.1,5.0,4.5,4.51,1,4,4.4224137931034475,5.303571428571429
1891,Pittsburgh Pirates,San Francisco Giants,10,5,2013,8,22,Jeff Locke,Matt Cain,4.0,3.1,3.01,4.43,3,3,4.352941176470588,2.8997613365155135
1892,Atlanta Braves,St. Louis Cardinals,2,6,2013,8,22,Paul Maholm,Joe Kelly,5.1,6.0,4.51,3.01,4,2,2.152173913043479,4.411267605633803
1893,Oakland Athletics,Baltimore Orioles,7,9,2013,8,23,Dan Straily,Bud Norris,3.1,4.2,4.56,4.22,6,7,3.874439461883408,4.221238938053098
1894,Texas Rangers,Chicago White Sox,11,5,2013,8,23,Martin Perez,Chris Sale,7.0,7.0,3.62,3.08,4,8,2.776209677419355,3.4800000000000004
1895,Milwaukee Brewers,Cincinnati Reds,6,4,2013,8,23,Yovani Gallardo,Homer Bailey,6.0,6.0,4.61,3.71,2,3,3.6768292682926815,4.6782178217821775
1896,Minnesota Twins,Cleveland Indians,5,1,2013,8,23,Sam Deduno,Ubaldo Jimenez,6.0,6.0,3.69,3.95,1,2,3.9974025974025973,3.8181818181818183
1897,Toronto Blue Jays,Houston Astros,4,12,2013,8,23,Todd Redmond,Jordan Lyles,3.1,7.1,4.44,5.17,7,4,5.130841121495327,3.2803738317757003
1898,Washington Nationals,Kansas City Royals,11,10,2013,8,23,Gio Gonzalez,Bruce Chen,3.1,3.2,3.72,2.88,7,7,2.0454545454545454,3.382417582417582
1899,Boston Red Sox,Los Angeles Dodgers,0,2,2013,8,23,John Lackey,Ricky Nolasco,8.0,8.0,3.17,3.42,2,0,3.596194503171247,3.1921182266009858
1900,Colorado Rockies,Miami Marlins,3,2,2013,8,23,Jhoulys Chacin,Tom Koehler,7.0,7.0,3.22,4.45,2,1,4.846153846153847,3.244635193133047
1901,Detroit Tigers,New York Mets,6,1,2013,8,23,Doug Fister,Daisuke Matsuzaka,6.1,5.0,3.54,9.0,1,5,,3.6260330578512394
1902,Arizona Diamondbacks,Philadelphia Phillies,3,4,2013,8,23,Wade Miley,Cole Hamels,6.0,7.0,3.6,3.62,3,3,3.6104651162790695,3.561702127659574
1903,Chicago Cubs,San Diego Padres,6,8,2013,8,23,Edwin Jackson,Edinson Volquez,6.0,0.2,5.0,6.01,5,5,5.71764705882353,4.891304347826087
1904,LA Angels of Anaheim,Seattle Mariners,2,0,2013,8,23,Garrett Richards,Felix Hernandez,7.1,6.0,3.95,2.63,0,2,2.6894531249999996,4.344827586206897
1905,Pittsburgh Pirates,San Francisco Giants,3,1,2013,8,23,Charlie Morton,Madison Bumgarner,7.2,8.0,3.42,2.84,1,3,2.815950920245399,3.6699029126213594
1906,Atlanta Braves,St. Louis Cardinals,1,3,2013,8,23,Kris Medlen,Adam Wainwright,6.0,9.0,3.74,2.58,3,1,2.6572934973637965,3.7241379310344827
1907,New York Yankees,Tampa Bay Rays,2,7,2013,8,23,Hiroki Kuroda,Chris Archer,6.0,7.0,2.71,2.93,7,2,2.9547169811320755,2.413721413721414
1908,Oakland Athletics,Baltimore Orioles,2,1,2013,8,24,Jarrod Parker,Chris Tillman,8.0,8.0,3.58,3.66,1,1,3.821917808219178,3.708154506437768
1909,Texas Rangers,Chicago White Sox,2,3,2013,8,24,Yu Darvish,Hector Santiago,7.0,6.1,2.68,3.25,2,2,3.1613924050632916,2.6832298136645965
1910,Milwaukee Brewers,Cincinnati Reds,3,6,2013,8,24,Wily Peralta,Bronson Arroyo,5.0,7.0,4.51,3.42,1,3,3.3958762886597933,4.600896860986547
1911,Minnesota Twins,Cleveland Indians,2,7,2013,8,24,Liam Hendriks,Zach McAllister,4.1,7.1,6.2,3.51,7,2,3.5938566552901032,3.9375
1912,Toronto Blue Jays,Houston Astros,5,8,2013,8,24,Chien-Ming Wang,Brad Peacock,3.0,5.2,7.67,5.67,4,4,5.311475409836066,7.125
1913,Washington Nationals,Kansas City Royals,7,2,2013,8,24,Jordan Zimmermann,Wade Davis,7.2,6.0,3.32,5.67,2,7,5.4301675977653625,3.3680981595092025
1914,Boston Red Sox,Los Angeles Dodgers,4,2,2013,8,24,Jon Lester,Hyun-Jin Ryu,7.1,5.0,3.97,3.08,1,4,2.9486081370449675,4.090909090909089
1915,Colorado Rockies,Miami Marlins,0,3,2013,8,24,Jeff Manship,Jose Fernandez,6.0,7.0,6.86,2.3,3,0,2.4096109839816933,7.800000000000001
1916,Detroit Tigers,New York Mets,3,0,2013,8,24,Max Scherzer,Matt Harvey,6.0,6.2,2.73,2.27,0,2,2.254368932038835,2.820116054158608
1917,Arizona Diamondbacks,Philadelphia Phillies,12,7,2013,8,24,Randall Delgado,Ethan Martin,6.0,0.2,3.87,6.33,3,3,5.225806451612904,3.687224669603525
1918,Chicago Cubs,San Diego Padres,3,2,2013,8,24,Jeff Samardzija,Eric Stults,8.0,6.1,4.03,3.72,2,3,3.5094339622641515,4.116831683168316
1919,LA Angels of Anaheim,Seattle Mariners,5,1,2013,8,24,Jason Vargas,Erasmo Ramirez,6.1,6.2,3.77,5.44,1,2,5.971153846153845,3.9207920792079207
1920,Pittsburgh Pirates,San Francisco Giants,3,6,2013,8,24,Francisco Liriano,Tim Lincecum,4.0,5.1,2.74,4.55,4,3,4.529411764705882,2.5289256198347108
1921,Atlanta Braves,St. Louis Cardinals,2,6,2013,8,24,Julio Teheran,Shelby Miller,6.0,7.0,3.08,2.9,4,1,2.9849246231155773,2.959731543624162
1922,New York Yankees,Tampa Bay Rays,2,4,2013,8,24,CC Sabathia,David Price,6.1,6.0,4.81,3.28,3,2,3.289340101522843,4.832684824902723
1923,Oakland Athletics,Baltimore Orioles,3,10,2013,8,25,Sonny Gray,Scott Feldman,3.1,5.0,3.18,3.87,6,1,3.940191387559809,1.7142857142857142
1924,Texas Rangers,Chicago White Sox,2,5,2013,8,25,Matt Garza,John Danks,7.0,6.0,3.69,4.15,4,2,4.216216216216217,3.594674556213018
1925,Milwaukee Brewers,Cincinnati Reds,3,1,2013,8,25,Marco Estrada,Greg Reynolds,7.0,6.0,4.44,5.73,0,2,9.0,4.795366795366796
1926,Minnesota Twins,Cleveland Indians,1,3,2013,8,25,Mike Pelfrey,Scott Kazmir,5.0,6.0,5.06,4.25,1,1,4.386554621848739,5.1923076923076925
1927,Toronto Blue Jays,Houston Astros,2,1,2013,8,25,Mark Buehrle,Dallas Keuchel,8.0,7.0,4.08,4.82,1,0,4.748275862068966,4.225609756097561
1928,Washington Nationals,Kansas City Royals,4,6,2013,8,25,Dan Haren,Ervin Santana,7.0,6.2,4.66,3.21,4,4,3.125748502994012,4.752000000000001
1929,Boston Red Sox,Los Angeles Dodgers,8,1,2013,8,25,Jake Peavy,Chris Capuano,9.0,5.0,3.99,4.64,1,2,4.84351145038168,4.254019292604502
1930,Colorado Rockies,Miami Marlins,4,3,2013,8,25,Jorge De La Rosa,Jacob Turner,5.0,5.2,3.28,3.12,3,3,3.0216606498194944,3.2085201793721976
1931,Detroit Tigers,New York Mets,11,3,2013,8,25,Rick Porcello,Dillon Gee,7.0,6.0,4.49,3.69,3,4,3.5960698689956336,4.59
1932,Arizona Diamondbacks,Philadelphia Phillies,5,9,2013,8,25,Patrick Corbin,Roy Halladay,5.1,6.0,2.79,7.81,8,2,8.650485436893202,2.454545454545455
1933,Chicago Cubs,San Diego Padres,2,3,2013,8,25,Chris Rusin,Andrew Cashner,6.1,7.0,2.64,3.55,0,0,3.7265625,3.0789473684210527
1934,LA Angels of Anaheim,Seattle Mariners,7,1,2013,8,25,Jered Weaver,Aaron Harang,8.0,5.2,3.46,5.76,1,7,5.4941860465116275,3.620991253644314
1935,Pittsburgh Pirates,San Francisco Giants,0,4,2013,8,25,A.J. Burnett,Ryan Vogelsong,7.1,8.0,3.18,5.58,4,0,6.2857142857142865,3.0930787589498805
1936,Atlanta Braves,St. Louis Cardinals,5,2,2013,8,25,Mike Minor,Lance Lynn,7.0,7.0,2.99,4.02,1,4,3.968944099378882,3.063025210084034
1937,New York Yankees,Tampa Bay Rays,3,2,2013,8,25,Ivan Nova,Alex Cobb,6.2,5.2,3.14,2.87,2,2,3.091603053435115,3.292682926829268
1938,San Diego Padres,Arizona Diamondbacks,1,6,2013,8,26,Tyson Ross,Brandon McCarthy,6.0,7.0,3.05,5.03,4,0,5.441860465116279,2.484662576687117
1939,Houston Astros,Chicago White Sox,10,8,2013,8,26,Brett Oberholtzer,Andre Rienzo,5.1,6.0,3.43,4.21,4,5,3.5604395604395607,1.6875
1940,San Francisco Giants,Colorado Rockies,1,6,2013,8,26,Barry Zito,Juan Nicasio,4.0,6.0,5.81,4.57,5,0,4.785714285714286,5.497005988023951
1941,Oakland Athletics,Detroit Tigers,8,6,2013,8,26,A.J. Griffin,Anibal Sanchez,5.0,5.0,3.94,2.61,4,4,2.448687350835322,3.7834394904458604
1942,Tampa Bay Rays,Kansas City Royals,1,11,2013,8,26,Jeremy Hellickson,Jeremy Guthrie,2.2,5.0,5.21,4.19,5,1,4.266,4.864864864864865
1943,Chicago Cubs,Los Angeles Dodgers,2,6,2013,8,26,Jake Arrieta,Zack Greinke,5.0,8.2,5.91,2.86,4,2,2.9097744360902253,5.754098360655737
1944,Philadelphia Phillies,New York Mets,2,1,2013,8,26,Cliff Lee,Zack Wheeler,8.0,6.2,3.07,3.42,1,2,3.4880382775119614,3.1640625
1945,Texas Rangers,Seattle Mariners,8,3,2013,8,26,Travis Blackley,Joe Saunders,6.0,7.0,4.8,5.09,3,7,4.909090909090908,4.5
1946,Cincinnati Reds,St. Louis Cardinals,6,8,2013,8,26,Mike Leake,Tyler Lyons,6.1,5.0,3.27,5.32,5,4,5.353448275862069,3.0064239828693786
1947,New York Yankees,Toronto Blue Jays,2,5,2013,8,26,Phil Hughes,R.A. Dickey,4.2,6.1,4.91,4.39,3,1,4.491493383742911,4.877862595419847
1948,San Diego Padres,Arizona Diamondbacks,9,10,2013,8,27,Ian Kennedy,David Holmberg,4.1,3.2,5.1,7.36,6,3,,4.881696428571429
1949,Cleveland Indians,Atlanta Braves,0,2,2013,8,27,Danny Salazar,Alex Wood,4.0,5.2,3.67,2.27,2,0,2.5603448275862073,3.5217391304347827
1950,Baltimore Orioles,Boston Red Sox,2,13,2013,8,27,Wei-Yin Chen,Felix Doubront,3.2,6.2,3.76,3.74,8,2,3.5420792079207923,3.18688524590164
1951,Houston Astros,Chicago White Sox,3,4,2013,8,27,Paul Clemens,Jose Quintana,6.0,7.2,5.81,3.66,1,3,3.6687898089171975,
1952,San Francisco Giants,Colorado Rockies,5,3,2013,8,27,Yusmeiro Petit,Chad Bettis,6.0,6.0,3.18,4.8,2,4,4.5,
1953,Oakland Athletics,Detroit Tigers,6,3,2013,8,27,Tommy Milone,Justin Verlander,5.0,5.0,4.28,3.73,2,3,3.6794625719769676,4.304347826086957
1954,Chicago Cubs,Los Angeles Dodgers,3,2,2013,8,27,Travis Wood,Clayton Kershaw,7.0,5.2,3.09,1.72,0,1,1.7243697478991598,3.2181818181818174
1955,Kansas City Royals,Minnesota Twins,6,1,2013,8,27,James Shields,Kevin Correia,7.1,7.0,3.14,4.32,1,0,4.520361990950227,3.220183486238532
1956,Philadelphia Phillies,New York Mets,0,5,2013,8,27,Kyle Kendrick,Jon Niese,6.0,9.0,4.4,3.69,1,0,4.03125,4.509394572025052
1957,Milwaukee Brewers,Pittsburgh Pirates,7,6,2013,8,27,Kyle Lohse,Jeff Locke,5.1,4.2,3.39,3.22,5,5,3.006960556844548,3.2196652719665275
1958,Texas Rangers,Seattle Mariners,4,3,2013,8,27,Derek Holland,Hisashi Iwakuma,6.0,6.0,3.0,3.03,3,3,2.98314606741573,2.948275862068965
1959,Cincinnati Reds,St. Louis Cardinals,1,6,2013,8,27,Mat Latos,Joe Kelly,6.0,6.0,3.03,2.91,4,1,2.2500000000000004,2.9289940828402368
1960,LA Angels of Anaheim,Tampa Bay Rays,6,5,2013,8,27,C.J. Wilson,Roberto Hernandez,5.0,6.0,3.36,4.95,3,3,5.004878048780489,3.3006012024048093
1961,New York Yankees,Toronto Blue Jays,7,1,2013,8,27,Andy Pettitte,J.A. Happ,7.0,4.2,4.05,5.46,0,5,5.655405405405405,4.259708737864078
1962,Miami Marlins,Washington Nationals,1,2,2013,8,27,Nathan Eovaldi,Ross Ohlendorf,6.0,5.0,3.76,2.49,2,1,3.115384615384616,3.820754716981132
1963,San Diego Padres,Arizona Diamondbacks,5,1,2013,8,28,Robbie Erlin,Wade Miley,6.0,7.0,5.97,3.55,1,2,3.596311475409836,6.967741935483871
1964,Cleveland Indians,Atlanta Braves,2,3,2013,8,28,Justin Masterson,Paul Maholm,6.0,6.0,3.49,4.37,2,1,4.512129380053909,3.5045703839122497
1965,Baltimore Orioles,Boston Red Sox,3,4,2013,8,28,Bud Norris,John Lackey,5.1,7.1,4.13,3.19,1,3,3.139534883720931,4.167391304347826
1966,Houston Astros,Chicago White Sox,1,6,2013,8,28,Jarred Cosart,Chris Sale,6.0,8.0,1.59,2.99,1,1,3.081237911025145,1.6
1967,San Francisco Giants,Colorado Rockies,4,5,2013,8,28,Madison Bumgarner,Jhoulys Chacin,5.1,7.0,2.91,3.08,3,0,3.215605749486653,2.8421052631578947
1968,Oakland Athletics,Detroit Tigers,14,4,2013,8,28,Dan Straily,Doug Fister,6.0,5.0,4.41,3.81,1,7,3.5427435387673953,4.5644699140401155
1969,Chicago Cubs,Los Angeles Dodgers,0,4,2013,8,28,Edwin Jackson,Ricky Nolasco,6.2,8.0,4.9,3.26,2,0,3.422535211267605,5.0
1970,Kansas City Royals,Minnesota Twins,8,1,2013,8,28,Danny Duffy,Andrew Albers,6.2,7.0,1.1,2.92,0,2,3.0,1.862068965517241
1971,Philadelphia Phillies,New York Mets,6,2,2013,8,28,Cole Hamels,Daisuke Matsuzaka,7.0,4.1,3.58,8.68,2,4,9.0,3.6201117318435756
1972,Milwaukee Brewers,Pittsburgh Pirates,1,7,2013,8,28,Tom Gorzelanny,Charlie Morton,5.1,6.2,3.8,3.14,4,0,3.4192139737991267,4.56923076923077
1973,Texas Rangers,Seattle Mariners,12,4,2013,8,28,Martin Perez,Felix Hernandez,6.0,3.0,3.58,2.97,2,8,2.6999999999999997,3.6219512195121957
1974,Cincinnati Reds,St. Louis Cardinals,10,0,2013,8,28,Homer Bailey,Adam Wainwright,7.1,2.0,3.55,2.96,0,9,2.5822147651006713,3.7058823529411753
1975,LA Angels of Anaheim,Tampa Bay Rays,1,4,2013,8,28,Garrett Richards,Chris Archer,3.1,7.0,4.16,2.81,4,1,2.9265734265734262,3.8571428571428577
1976,New York Yankees,Toronto Blue Jays,2,7,2013,8,28,Hiroki Kuroda,Todd Redmond,5.0,5.2,2.89,4.3,5,2,4.615384615384615,2.705410821643287
1977,Miami Marlins,Washington Nationals,3,4,2013,8,28,Henderson Alvarez,Stephen Strasburg,1.2,2.0,3.9,2.96,1,0,3.0000000000000004,3.8571428571428568
1978,Cleveland Indians,Atlanta Braves,1,3,2013,8,29,Ubaldo Jimenez,Kris Medlen,7.0,7.0,3.95,3.58,3,0,3.754966887417219,3.952853598014888
1979,Baltimore Orioles,Boston Red Sox,3,2,2013,8,29,Chris Tillman,Jon Lester,7.0,6.0,3.61,3.99,2,3,3.9690522243713717,3.681818181818182
1980,Oakland Athletics,Detroit Tigers,6,7,2013,8,29,Bartolo Colon,Max Scherzer,5.0,5.0,2.94,2.9,1,5,2.7252336448598133,2.9740820734341256
1981,Seattle Mariners,Houston Astros,3,2,2013,8,29,Erasmo Ramirez,Jordan Lyles,5.2,6.0,5.18,5.12,2,3,5.116618075801749,5.443548387096774
1982,Kansas City Royals,Minnesota Twins,3,1,2013,8,29,Bruce Chen,Sam Deduno,5.2,3.0,2.79,3.83,1,3,3.6857142857142855,3.20979020979021
1983,Philadelphia Phillies,New York Mets,3,11,2013,8,29,Ethan Martin,Carlos Torres,4.0,6.2,6.39,2.77,3,1,6.428571428571429,6.328125
1984,Milwaukee Brewers,Pittsburgh Pirates,4,0,2013,8,29,Yovani Gallardo,Gerrit Cole,7.0,7.1,4.39,3.8,0,3,3.8076923076923075,4.6066350710900466
1985,LA Angels of Anaheim,Tampa Bay Rays,2,0,2013,8,29,Jason Vargas,Jake Odorizzi,7.0,5.0,3.54,5.09,0,1,6.136363636363636,3.7732919254658386
1986,Miami Marlins,Washington Nationals,0,9,2013,8,29,Tom Koehler,Gio Gonzalez,5.0,7.0,4.72,3.56,6,0,3.7161290322580642,4.591836734693879
1987,San Francisco Giants,Arizona Diamondbacks,1,0,2013,8,30,Tim Lincecum,Randall Delgado,6.0,7.0,4.38,3.67,0,1,3.7469387755102046,4.5473684210526315
1988,Miami Marlins,Atlanta Braves,1,2,2013,8,30,Jose Fernandez,Julio Teheran,6.0,6.1,2.33,3.01,2,1,3.07741935483871,2.299126637554585
1989,Chicago White Sox,Boston Red Sox,3,4,2013,8,30,Hector Santiago,Ryan Dempster,3.2,6.1,3.43,4.75,4,3,4.768348623853212,3.143283582089553
1990,Philadelphia Phillies,Chicago Cubs,6,5,2013,8,30,Roy Halladay,Jeff Samardzija,5.0,6.2,7.94,4.13,5,5,4.032136105860113,7.809917355371901
1991,Cincinnati Reds,Colorado Rockies,6,9,2013,8,30,Bronson Arroyo,Jorge De La Rosa,3.1,6.0,3.66,3.33,6,3,3.2798264642082433,3.4150197628458496
1992,Cleveland Indians,Detroit Tigers,2,7,2013,8,30,Zach McAllister,Rick Porcello,3.2,5.2,3.81,4.44,5,2,4.553444180522566,3.514285714285715
1993,Seattle Mariners,Houston Astros,7,1,2013,8,30,Taijuan Walker,Brad Peacock,5.0,4.2,0.0,5.98,0,5,5.43884892086331,
1994,San Diego Padres,Los Angeles Dodgers,2,9,2013,8,30,Eric Stults,Hyun-Jin Ryu,5.1,6.1,3.81,3.02,4,1,3.080912863070539,3.5383064516129035
1995,LA Angels of Anaheim,Milwaukee Brewers,5,0,2013,8,30,Jered Weaver,Wily Peralta,6.0,6.0,3.3,4.51,0,3,4.509761388286334,3.457765667574931
1996,Baltimore Orioles,New York Yankees,5,8,2013,8,30,Miguel Gonzalez,CC Sabathia,4.0,5.2,4.11,4.91,7,5,4.8123827392120075,3.80940594059406
1997,Tampa Bay Rays,Oakland Athletics,3,4,2013,8,30,David Price,Jarrod Parker,7.0,7.0,3.3,3.59,3,3,3.5816326530612246,3.276699029126214
1998,St. Louis Cardinals,Pittsburgh Pirates,0,5,2013,8,30,Shelby Miller,Francisco Liriano,4.1,8.0,3.13,2.57,5,0,2.7360000000000007,2.899761336515513
1999,Minnesota Twins,Texas Rangers,3,2,2013,8,30,Liam Hendriks,Yu Darvish,6.0,6.2,5.13,2.73,1,3,2.6785714285714284,6.19672131147541
2000,Kansas City Royals,Toronto Blue Jays,2,3,2013,8,30,Ervin Santana,Mark Buehrle,7.0,7.0,3.19,3.92,2,0,4.0813953488372094,3.213051823416507
2001,New York Mets,Washington Nationals,3,2,2013,8,30,Dillon Gee,Jordan Zimmermann,7.2,7.2,3.63,3.33,2,3,3.322265625,3.6869747899159666
2002,San Francisco Giants,Arizona Diamondbacks,3,4,2013,8,31,Ryan Vogelsong,Trevor Cahill,6.0,6.1,5.49,4.39,3,3,4.55521472392638,5.577464788732394
2003,Miami Marlins,Atlanta Braves,4,5,2013,8,31,Jacob Turner,Mike Minor,5.2,7.0,3.13,3.08,2,4,2.9879275653923543,3.122448979591837
2004,Chicago White Sox,Boston Red Sox,2,7,2013,8,31,John Danks,Jake Peavy,5.0,7.0,4.35,3.91,5,2,3.994082840236687,4.153846153846154
2005,Philadelphia Phillies,Chicago Cubs,3,4,2013,8,31,Cliff Lee,Chris Rusin,5.0,5.0,3.09,2.74,2,2,2.6390977443609027,3.0727611940298507
2006,Cincinnati Reds,Colorado Rockies,8,3,2013,8,31,Greg Reynolds,Juan Nicasio,8.0,4.1,4.74,4.82,3,6,4.568181818181818,5.7272727272727275
2007,Cleveland Indians,Detroit Tigers,5,10,2013,8,31,Scott Kazmir,Anibal Sanchez,5.0,6.2,4.36,2.68,4,3,2.612903225806451,4.247999999999999
2008,Seattle Mariners,Houston Astros,3,1,2013,8,31,Joe Saunders,Dallas Keuchel,5.1,7.0,4.92,4.77,0,3,4.427652733118971,5.091101694915253
2009,San Diego Padres,Los Angeles Dodgers,1,2,2013,8,31,Andrew Cashner,Chris Capuano,7.0,7.0,3.45,4.41,1,1,4.776173285198557,3.533333333333333
2010,LA Angels of Anaheim,Milwaukee Brewers,6,5,2013,8,31,Jerome Williams,Marco Estrada,6.0,7.0,4.68,4.49,3,4,4.435714285714286,5.382636655948553
2011,Baltimore Orioles,New York Yankees,0,2,2013,8,31,Scott Feldman,Ivan Nova,7.0,9.0,3.75,2.88,1,0,3.2481203007518795,3.866050808314088
2012,Tampa Bay Rays,Oakland Athletics,1,2,2013,8,31,Alex Cobb,Sonny Gray,8.0,6.2,2.82,2.57,2,0,3.6986301369863015,3.0967741935483875
2013,St. Louis Cardinals,Pittsburgh Pirates,1,7,2013,8,31,Lance Lynn,A.J. Burnett,4.0,7.0,4.29,3.09,7,1,3.1836734693877546,4.017857142857143
2014,Minnesota Twins,Texas Rangers,1,2,2013,8,31,Mike Pelfrey,Matt Garza,7.0,7.0,4.86,3.55,1,1,3.6852367688022283,5.058047493403694
2015,Kansas City Royals,Toronto Blue Jays,2,4,2013,8,31,Jeremy Guthrie,R.A. Dickey,7.0,8.0,4.08,4.3,1,2,4.385036496350365,4.194174757281553
2016,New York Mets,Washington Nationals,11,3,2013,8,31,Zack Wheeler,Dan Haren,6.2,2.2,3.36,5.02,2,7,4.7727272727272725,3.4192139737991263
2017,San Francisco Giants,Arizona Diamondbacks,8,2,2013,9,1,Yusmeiro Petit,Patrick Corbin,6.0,5.0,3.12,2.96,2,5,2.7861163227016887,3.0
2018,Miami Marlins,Atlanta Braves,7,0,2013,9,1,Nathan Eovaldi,Alex Wood,8.0,2.1,3.4,3.15,0,7,2.233082706766918,3.7565217391304344
2019,Chicago White Sox,Boston Red Sox,6,7,2013,9,1,Andre Rienzo,Felix Doubront,3.0,3.2,5.03,3.89,5,4,3.502358490566038,4.211009174311927
2020,Philadelphia Phillies,Chicago Cubs,1,7,2013,9,1,Kyle Kendrick,Jake Arrieta,6.0,6.2,4.51,5.33,5,1,5.912408759124087,4.400402414486921
