,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
2319,San Francisco Giants,Oakland Athletics,5,4,2015,9,27,Chris Heston,Sean Nolin,5 ,2.1,3.62,5.25,4,3
2320,Arizona Diamondbacks,San Diego Padres,4,2,2015,9,27,Zack Godley,James Shields,3 ,6.1,3.19,3.91,0,4
2321,Milwaukee Brewers,St. Louis Cardinals,8,4,2015,9,27,Tyler Cravy,John Lackey,3 ,7 ,5.75,2.69,0,1
2322,Tampa Bay Rays,Toronto Blue Jays,4,5,2015,9,27,Matt Andriese,Mark Buehrle,3 ,6 ,4.31,3.76,1,4
2323,Philadelphia Phillies,Washington Nationals,12,5,2015,9,27,Aaron Harang,Gio Gonzalez,6 ,5 ,4.86,3.93,2,2
2324,Oakland Athletics,LA Angels of Anaheim,4,5,2015,9,28,Felix Doubront,Hector Santiago,6 ,5.2,5.57,3.52,4,3
2325,Toronto Blue Jays,Baltimore Orioles,4,3,2015,9,28,Marco Estrada,Chris Tillman,7.1,7.1,3.15,5.05,3,2
2326,Kansas City Royals,Chicago Cubs,0,1,2015,9,28,Yordano Ventura,Kyle Hendricks,7 ,6 ,4.20,4.09,0,0
2327,Minnesota Twins,Cleveland Indians,4,2,2015,9,28,Tommy Milone,Corey Kluber,5.2,6 ,4.04,3.62,2,4
2328,Boston Red Sox,New York Yankees,5,1,2015,9,28,Eduardo Rodriguez,Ivan Nova,6 ,7 ,3.85,4.89,1,4
2329,St. Louis Cardinals,Pittsburgh Pirates,3,0,2015,9,28,Lance Lynn,J.A. Happ,5 ,6 ,3.06,3.74,0,0
2330,Houston Astros,Seattle Mariners,3,2,2015,9,28,Lance McCullers,Roenis Elias,6 ,6 ,3.21,3.89,2,2
2331,Los Angeles Dodgers,San Francisco Giants,2,3,2015,9,28,Zack Greinke,Jake Peavy,7 ,7 ,1.68,3.66,2,1
2332,Detroit Tigers,Texas Rangers,7,4,2015,9,28,Justin Verlander,Colby Lewis,6 ,4.2,3.39,4.53,1,6
2333,Cincinnati Reds,Washington Nationals,1,5,2015,9,28,Brandon Finnegan,Max Scherzer,5 ,8 ,3.86,2.91,3,1
2334,Oakland Athletics,LA Angels of Anaheim,1,8,2015,9,29,Chris Bassitt,Nick Tropeano,3.2,6.2,3.60,3.82,6,1
2335,Colorado Rockies,Arizona Diamondbacks,3,4,2015,9,29,Christian Bergman,Robbie Ray,5 ,6 ,4.68,3.50,3,2
2336,Washington Nationals,Atlanta Braves,1,2,2015,9,29,Tanner Roark,Matt Wisler,6.2,7 ,4.63,5.11,2,1
2337,Kansas City Royals,Chicago White Sox,2,4,2015,9,29,Johnny Cueto,Jeff Samardzija,6 ,7 ,3.48,4.96,3,2
2338,Chicago Cubs,Cincinnati Reds,4,1,2015,9,29,Chris Coghlan,Josh Smith,7.1,5 ,3.67,7.22,0,4
2339,Boston Red Sox,New York Yankees,10,4,2015,9,29,Rick Porcello,Michael Pineda,8 ,6 ,5.02,4.24,4,7
2340,New York Mets,Philadelphia Phillies,3,4,2015,9,29,Bartolo Colon,David Buchanan,5 ,4.2,4.18,7.54,3,1
2341,Milwaukee Brewers,San Diego Padres,4,3,2015,9,29,Jorge Lopez,Travis Jankowski,5 ,5 ,5.40,5.40,3,3
2342,Houston Astros,Seattle Mariners,4,6,2015,9,29,Mike Fiers,Vidal Nuno,5.2,5 ,3.69,3.80,3,3
2343,Los Angeles Dodgers,San Francisco Giants,8,0,2015,9,29,Clayton Kershaw,Madison Bumgarner,9 ,5.2,2.16,2.93,0,3
2344,Miami Marlins,Tampa Bay Rays,2,4,2015,9,29,Adam Conley,Matt Moore,6 ,7 ,3.84,5.84,2,1
2345,Detroit Tigers,Texas Rangers,6,7,2015,9,29,Daniel Norris,Cole Hamels,1.2,6 ,4.09,3.72,2,6
2346,Oakland Athletics,LA Angels of Anaheim,8,7,2015,9,30,Barry Zito,Garrett Richards,4 ,6 ,10.29,3.62,2,0
2347,Colorado Rockies,Arizona Diamondbacks,1,3,2015,9,30,Chad Bettis,Chase Anderson,6 ,5.1,4.23,4.30,1,1
2348,Washington Nationals,Atlanta Braves,0,2,2015,9,30,Jordan Zimmermann,Williams Perez,6 ,6 ,3.66,4.78,2,0
2349,Toronto Blue Jays,Baltimore Orioles,15,2,2015,9,30,Marcus Stroman,Miguel Gonzalez,8 ,3.2,1.67,4.91,1,3
2350,Toronto Blue Jays,Baltimore Orioles,1,8,2015,9,30,R.A. Dickey,Kevin Gausman,5 ,8 ,3.91,4.25,0,1
2351,Kansas City Royals,Chicago White Sox,5,3,2015,9,30,Edinson Volquez,Jose Quintana,6 ,9 ,3.58,3.36,1,3
2352,Chicago Cubs,Cincinnati Reds,10,3,2015,9,30,Jon Lester,Anthony DeSclafani,8 ,5 ,3.34,4.05,1,5
2353,Minnesota Twins,Cleveland Indians,7,1,2015,9,30,Kyle Gibson,Carlos Carrasco,6 ,3 ,3.84,3.63,0,5
2354,Minnesota Twins,Cleveland Indians,2,10,2015,9,30,Mike Pelfrey,Cody Anderson,1.2,7 ,4.26,3.05,4,0
2355,Boston Red Sox,New York Yankees,9,5,2015,9,30,Wade Miley,Masahiro Tanaka,5 ,5 ,4.46,3.51,4,4
2356,New York Mets,Philadelphia Phillies,5,7,2015,9,30,Logan Verrett,Alec Asher,4.1,0.2,3.66,9.00,3,5
2357,St. Louis Cardinals,Pittsburgh Pirates,2,8,2015,9,30,Michael Wacha,Gerrit Cole,4 ,7 ,3.38,2.60,6,2
2358,St. Louis Cardinals,Pittsburgh Pirates,11,1,2015,9,30,Tyler Lyons,Charlie Morton,7 ,2 ,3.47,4.81,0,5
2359,Milwaukee Brewers,San Diego Padres,5,0,2015,9,30,Zach Davies,Andrew Cashner,7 ,5 ,3.71,4.34,0,5
2360,Houston Astros,Seattle Mariners,7,6,2015,9,30,Scott Kazmir,Tony Zych,4.1,2.2,3.10,2.93,4,0
2361,Los Angeles Dodgers,San Francisco Giants,0,5,2015,9,30,Mike Bolsinger,Mike Leake,3.1,9 ,3.62,3.70,3,0
2362,Miami Marlins,Tampa Bay Rays,4,6,2015,9,30,Jarred Cosart,Drew Smyly,4.2,6 ,4.52,3.11,5,1
2363,Detroit Tigers,Texas Rangers,2,6,2015,9,30,Matt Boyd,Yovani Gallardo,2.2,5.1,7.53,3.42,6,2
2364,Colorado Rockies,Arizona Diamondbacks,6,8,2015,10,1,David Hale,Patrick Corbin,5 ,5.1,6.09,3.60,4,5
2365,Washington Nationals,Atlanta Braves,3,0,2015,10,1,Stephen Strasburg,Ryan Weber,6 ,7 ,3.46,4.76,0,1
2366,Toronto Blue Jays,Baltimore Orioles,4,6,2015,10,1,Drew Hutchison,Tyler Wilson,1 ,1 ,5.47,3.50,3,0
2367,Kansas City Royals,Chicago White Sox,6,4,2015,10,1,Kris Medlen,John Danks,6 ,5 ,4.01,4.71,1,6
2368,Chicago Cubs,Cincinnati Reds,5,3,2015,10,1,Addison Russell,John Lamb,5 ,4.2,3.74,5.80,0,5
2369,Minnesota Twins,Cleveland Indians,4,2,2015,10,1,Tyler Duffey,Trevor Bauer,6.1,7 ,3.10,4.55,2,1
2370,Boston Red Sox,New York Yankees,1,4,2015,10,1,Rich Hill,CC Sabathia,6 ,5 ,1.55,4.73,2,1
2371,New York Mets,Philadelphia Phillies,0,3,2015,10,1,Sean Gilmartin,Jerad Eickhoff,5 ,7 ,2.67,2.65,2,0
2372,Milwaukee Brewers,San Diego Padres,1,3,2015,10,1,Taylor Jungmann,Travis Jankowski,3 ,3 ,3.77,3.77,3,3
2373,Los Angeles Dodgers,San Francisco Giants,3,2,2015,10,1,Brett Anderson,Tim Hudson,7.2,2.1,3.69,4.44,2,3
2374,Miami Marlins,Tampa Bay Rays,1,4,2015,10,1,Jose Fernandez,Jake Odorizzi,6 ,7 ,2.92,3.35,2,0
2375,LA Angels of Anaheim,Texas Rangers,3,5,2015,10,1,Andrew Heaney,Derek Holland,4.1,6.1,3.49,4.91,4,3
2376,Houston Astros,Arizona Diamondbacks,21,5,2015,10,2,Dallas Keuchel,Rubby De La Rosa,6 ,3 ,2.48,4.67,2,4
2377,St. Louis Cardinals,Atlanta Braves,0,4,2015,10,2,Jaime Garcia,Julio Teheran,4 ,6 ,2.43,4.04,2,0
2378,Detroit Tigers,Chicago White Sox,1,2,2015,10,2,Alfredo Simon,Chris Sale,8 ,7 ,5.05,3.41,2,1
2379,Boston Red Sox,Cleveland Indians,2,8,2015,10,2,Henry Owens,Josh Tomlin,4.1,6.1,4.57,3.02,7,2
2380,San Diego Padres,Los Angeles Dodgers,2,6,2015,10,2,Casey Kelly,Alex Wood,4.1,7 ,7.94,3.84,3,2
2381,Chicago Cubs,Milwaukee Brewers,6,1,2015,10,2,Tommy La Stella,Ariel Pena,6 ,4.1,1.77,4.28,0,3
2382,Kansas City Royals,Minnesota Twins,3,1,2015,10,2,Chris Young,Ervin Santana,6.1,7 ,3.06,4.00,1,2
2383,Cincinnati Reds,Pittsburgh Pirates,4,6,2015,10,2,Keyvius Sampson,Francisco Liriano,5 ,5 ,6.54,3.38,4,4
2384,Oakland Athletics,Seattle Mariners,4,2,2015,10,2,Aaron Brooks,Hisashi Iwakuma,7 ,7 ,6.67,3.54,2,1
2385,Colorado Rockies,San Francisco Giants,9,3,2015,10,2,Kyle Kendrick,Chris Heston,6 ,3.2,6.32,3.95,1,8
2386,Toronto Blue Jays,Tampa Bay Rays,8,4,2015,10,2,Mark Buehrle,Erasmo Ramirez,6.2,5.1,3.82,3.75,4,4
2387,LA Angels of Anaheim,Texas Rangers,2,1,2015,10,2,Jered Weaver,Martin Perez,6 ,7 ,4.64,4.46,1,1
2388,Houston Astros,Arizona Diamondbacks,6,2,2015,10,3,Collin McHugh,Jeremy Hellickson,7 ,5 ,3.89,4.62,1,3
2389,New York Yankees,Baltimore Orioles,2,9,2015,10,3,Ivan Nova,Wei-Yin Chen,5.2,6 ,5.07,3.34,5,2
2390,New York Yankees,Baltimore Orioles,3,4,2015,10,3,Luis Severino,Ubaldo Jimenez,7 ,6 ,2.89,4.11,3,3
2391,Detroit Tigers,Chicago White Sox,3,4,2015,10,3,Justin Verlander,Erik Johnson,6 ,6.1,3.38,3.34,2,2
2392,Boston Red Sox,Cleveland Indians,0,2,2015,10,3,Craig Breslow,Corey Kluber,5.1,8 ,4.15,3.49,2,0
2393,San Diego Padres,Los Angeles Dodgers,1,2,2015,10,3,Robbie Erlin,Zack Greinke,7 ,8 ,4.76,1.66,2,1
2394,Chicago Cubs,Milwaukee Brewers,1,0,2015,10,3,Kyle Hendricks,Tyler Wagner,6 ,6 ,3.95,7.24,0,1
2395,Kansas City Royals,Minnesota Twins,5,1,2015,10,3,Yordano Ventura,Tommy Milone,7 ,6 ,4.08,3.92,1,1
2396,Washington Nationals,New York Mets,3,1,2015,10,3,Gio Gonzalez,Noah Syndergaard,6 ,7 ,3.79,3.24,0,1
2397,Washington Nationals,New York Mets,2,0,2015,10,3,Max Scherzer,Matt Harvey,9 ,6 ,2.79,2.71,0,0
2398,Miami Marlins,Philadelphia Phillies,7,6,2015,10,3,Tom Koehler,Aaron Harang,5 ,5.2,4.08,4.86,4,3
2399,Miami Marlins,Philadelphia Phillies,5,2,2015,10,3,Justin Nicolino,Alec Asher,7 ,2 ,4.01,9.31,2,3
2400,Cincinnati Reds,Pittsburgh Pirates,3,1,2015,10,3,Brandon Finnegan,A.J. Burnett,6 ,6.2,3.56,3.18,1,3
2401,Oakland Athletics,Seattle Mariners,7,5,2015,10,3,Sean Nolin,Roenis Elias,5 ,2 ,5.28,4.14,3,4
2402,Colorado Rockies,San Francisco Giants,2,3,2015,10,3,Chris Rusin,Jake Peavy,6 ,5 ,5.33,3.58,3,1
2403,Toronto Blue Jays,Tampa Bay Rays,3,4,2015,10,3,Marco Estrada,Chris Archer,6.2,5 ,3.13,3.23,2,1
2404,LA Angels of Anaheim,Texas Rangers,11,10,2015,10,3,Hector Santiago,Colby Lewis,4 ,4 ,3.59,4.66,3,5
2405,Houston Astros,Arizona Diamondbacks,3,5,2015,10,4,Lance McCullers,Robbie Ray,5 ,4.1,3.22,3.52,2,2
2406,St. Louis Cardinals,Atlanta Braves,0,6,2015,10,4,John Lackey,Shelby Miller,4 ,8 ,2.77,3.02,3,0
2407,St. Louis Cardinals,Atlanta Braves,0,2,2015,10,4,Lance Lynn,Matt Wisler,5 ,8.2,3.03,4.71,1,0
2408,New York Yankees,Baltimore Orioles,4,9,2015,10,4,Michael Pineda,Chris Tillman,3.2,5.1,4.37,4.99,4,2
2409,Detroit Tigers,Chicago White Sox,6,0,2015,10,4,Daniel Norris,Frankie Montas,5 ,4 ,3.75,4.80,0,1
2410,Boston Red Sox,Cleveland Indians,1,3,2015,10,4,Rick Porcello,Danny Salazar,7 ,5.1,4.92,3.45,2,1
2411,San Diego Padres,Los Angeles Dodgers,3,6,2015,10,4,Frank Garces,Clayton Kershaw,2 ,3.2,5.21,2.13,2,0
2412,Chicago Cubs,Milwaukee Brewers,3,1,2015,10,4,Dan Haren,Jorge Lopez,6 ,5 ,3.60,5.40,1,3
2413,Kansas City Royals,Minnesota Twins,6,1,2015,10,4,Johnny Cueto,Ricky Nolasco,5 ,2.2,3.44,6.75,1,5
2414,Washington Nationals,New York Mets,0,1,2015,10,4,Tanner Roark,Jacob deGrom,6 ,4 ,4.38,2.54,0,0
2415,Miami Marlins,Philadelphia Phillies,2,7,2015,10,4,Adam Conley,David Buchanan,6 ,6.2,3.76,6.99,2,1
2416,Cincinnati Reds,Pittsburgh Pirates,0,4,2015,10,4,Josh Smith,J.A. Happ,4 ,6 ,6.89,3.61,2,0
2417,Oakland Athletics,Seattle Mariners,2,3,2015,10,4,Chris Bassitt,Vidal Nuno,6 ,6 ,3.56,3.74,2,2
2418,Colorado Rockies,San Francisco Giants,7,3,2015,10,4,Christian Bergman,Matt Cain,3 ,5 ,4.74,5.79,2,0
2419,Toronto Blue Jays,Tampa Bay Rays,3,12,2015,10,4,Mark Buehrle,Matt Moore,0.2,6 ,3.81,5.43,0,1
2420,LA Angels of Anaheim,Texas Rangers,2,9,2015,10,4,Garrett Richards,Cole Hamels,6 ,9 ,3.65,3.65,3,2
2421,New York Mets,Kansas City Royals,3,4,2016,4,3,Matt Harvey,Edinson Volquez,5.2,6 ,4.76,0.00,3,0
2422,St. Louis Cardinals,Pittsburgh Pirates,1,4,2016,4,3,Adam Wainwright,Francisco Liriano,6 ,6 ,4.50,0.00,3,0
2423,Toronto Blue Jays,Tampa Bay Rays,5,3,2016,4,3,Marcus Stroman,Chris Archer,8 ,5 ,3.38,3.60,3,2
2424,Chicago Cubs,Los Angeles Angels,9,0,2016,4,4,Jake Arrieta,Garrett Richards,7 ,5 ,0.00,5.40,0,3
2425,Colorado Rockies,Arizona Diamondbacks,10,5,2016,4,4,Jorge De La Rosa,Nick Ahmed,4.2,4.2,9.64,9.64,5,5
2426,Washington Nationals,Atlanta Braves,4,3,2016,4,4,Max Scherzer,Julio Teheran,7 ,6 ,2.57,3.00,2,2
2427,Minnesota Twins,Baltimore Orioles,2,3,2016,4,4,Ervin Santana,Chris Tillman,2 ,2 ,0.00,0.00,0,0
2428,Philadelphia Phillies,Cincinnati Reds,2,6,2016,4,4,Jeremy Hellickson,Billy Hamilton,6 ,6 ,0.00,0.00,0,0
2429,San Francisco Giants,Milwaukee Brewers,12,3,2016,4,4,Angel Pagan,Keon Broxton,5 ,5 ,5.40,5.40,3,3
2430,Chicago White Sox,Oakland Athletics,4,3,2016,4,4,Chris Sale,Rich Hill,7 ,2.2,3.86,6.75,3,2
2431,Los Angeles Dodgers,San Diego Padres,15,0,2016,4,4,Clayton Kershaw,Tyson Ross,7 ,5.1,0.00,11.81,0,7
2432,Toronto Blue Jays,Tampa Bay Rays,5,3,2016,4,4,R.A. Dickey,Drew Smyly,5 ,6.2,5.40,6.75,3,5
2433,Seattle Mariners,Texas Rangers,2,3,2016,4,4,Felix Hernandez,Cole Hamels,6 ,7 ,1.50,2.57,1,2
2434,Chicago Cubs,Los Angeles Angels,6,1,2016,4,5,Jon Lester,Andrew Heaney,7 ,6 ,1.29,6.00,1,4
2435,Colorado Rockies,Arizona Diamondbacks,6,11,2016,4,5,Chad Bettis,Nick Ahmed,5.1,5.1,8.44,8.44,5,5
2436,Boston Red Sox,Cleveland Indians,6,2,2016,4,5,David Price,Corey Kluber,6 ,5.1,3.00,6.75,2,4
2437,New York Mets,Kansas City Royals,2,0,2016,4,5,Noah Syndergaard,Chris Young,6 ,5 ,0.00,3.60,0,2
2438,Detroit Tigers,Miami Marlins,8,7,2016,4,5,Justin Verlander,Wei-Yin Chen,6 ,5 ,4.50,9.00,3,5
2439,San Francisco Giants,Milwaukee Brewers,2,1,2016,4,5,Angel Pagan,Jimmy Nelson,7 ,7.1,1.29,2.45,1,2
2440,Houston Astros,New York Yankees,5,3,2016,4,5,Dallas Keuchel,Masahiro Tanaka,7 ,5.2,2.57,3.18,2,2
2441,Chicago White Sox,Oakland Athletics,5,4,2016,4,5,Jose Quintana,Chris Bassitt,5.2,5.1,3.18,6.75,2,4
2442,St. Louis Cardinals,Pittsburgh Pirates,5,6,2016,4,5,Michael Wacha,Jon Niese,4.1,5 ,8.31,7.20,4,4
2443,Los Angeles Dodgers,San Diego Padres,3,0,2016,4,5,Scott Kazmir,James Shields,6 ,6 ,0.00,4.50,0,3
2444,Toronto Blue Jays,Tampa Bay Rays,2,3,2016,4,5,Aaron Sanchez,Jake Odorizzi,7 ,5.2,1.29,1.59,1,1
2445,Seattle Mariners,Texas Rangers,10,2,2016,4,5,Hisashi Iwakuma,Martin Perez,5 ,6 ,3.60,3.00,2,2
2446,Colorado Rockies,Arizona Diamondbacks,4,3,2016,4,6,Tyler Chatwood,Nick Ahmed,6.1,6.1,1.42,1.42,1,1
2447,Washington Nationals,Atlanta Braves,3,1,2016,4,6,Stephen Strasburg,Bud Norris,6 ,7 ,1.50,3.86,1,3
2448,Minnesota Twins,Baltimore Orioles,2,4,2016,4,6,Kyle Gibson,Yovani Gallardo,5 ,5 ,7.20,1.80,4,1
2449,Philadelphia Phillies,Cincinnati Reds,2,3,2016,4,6,Aaron Nola,Billy Hamilton,7 ,7 ,1.29,1.29,1,1
2450,Boston Red Sox,Cleveland Indians,6,7,2016,4,6,Clay Buchholz,Carlos Carrasco,4 ,5 ,11.25,7.20,5,4
2451,Detroit Tigers,Miami Marlins,7,3,2016,4,6,Anibal Sanchez,Jose Fernandez,5 ,5.2,3.60,7.94,2,5
2452,San Francisco Giants,Milwaukee Brewers,3,4,2016,4,6,Gregor Blanco,Jonathan Villar,5.1,5.1,5.06,5.06,3,3
2453,Houston Astros,New York Yankees,6,16,2016,4,6,Collin McHugh,Michael Pineda,0.1,5 ,135.00,10.80,5,6
2454,Chicago White Sox,Oakland Athletics,1,2,2016,4,6,Carlos Rodon,Sonny Gray,7 ,7 ,2.57,1.29,2,1
2455,St. Louis Cardinals,Pittsburgh Pirates,1,5,2016,4,6,Mike Leake,Juan Nicasio,4.1,6 ,8.31,1.50,4,1
2456,Los Angeles Dodgers,San Diego Padres,7,0,2016,4,6,Kenta Maeda,Andrew Cashner,6 ,4 ,0.00,11.25,0,5
2457,Toronto Blue Jays,Tampa Bay Rays,3,5,2016,4,6,J.A. Happ,Matt Moore,6 ,5 ,3.00,5.40,2,3
2458,Seattle Mariners,Texas Rangers,9,5,2016,4,6,Wade Miley,Colby Lewis,6 ,6 ,7.50,4.50,5,3
2459,Texas Rangers,Los Angeles Angels,3,4,2016,4,7,Derek Holland,Hector Santiago,5 ,6 ,5.40,3.00,3,2
2460,Chicago Cubs,Arizona Diamondbacks,14,6,2016,4,7,John Lackey,Rubby De La Rosa,6 ,3.1,9.00,16.20,6,6
2461,Minnesota Twins,Baltimore Orioles,2,4,2016,4,7,Phil Hughes,Ubaldo Jimenez,6 ,7 ,4.50,1.29,3,1
2462,Philadelphia Phillies,Cincinnati Reds,6,10,2016,4,7,Charlie Morton,Robert Stephenson,3.2,5 ,14.73,5.40,6,3
2463,Houston Astros,New York Yankees,5,8,2016,4,7,Mike Fiers,Nathan Eovaldi,5 ,5 ,9.00,9.00,5,5
2464,Chicago White Sox,Oakland Athletics,6,1,2016,4,7,Mat Latos,Kendall Graveman,6 ,5.1,0.00,3.38,0,2
2465,Los Angeles Dodgers,San Francisco Giants,6,12,2016,4,7,Alex Wood,Angel Pagan,5 ,5 ,9.00,9.00,5,5
2466,Miami Marlins,Washington Nationals,6,4,2016,4,7,Adam Conley,Tanner Roark,1 ,4 ,27.00,6.75,3,3
2467,Texas Rangers,Los Angeles Angels,7,3,2016,4,8,A.J. Griffin,Matt Shoemaker,6 ,3 ,4.50,18.00,3,6
2468,Chicago Cubs,Arizona Diamondbacks,2,3,2016,4,8,Jason Hammel,Nick Ahmed,6 ,6 ,1.50,1.50,1,1
2469,St. Louis Cardinals,Atlanta Braves,7,4,2016,4,8,Jaime Garcia,Matt Wisler,6 ,6.2,6.00,5.40,4,4
2470,Tampa Bay Rays,Baltimore Orioles,1,6,2016,4,8,Chris Archer,Chris Tillman,5 ,5 ,7.20,1.29,6,1
2471,Cleveland Indians,Chicago White Sox,7,1,2016,4,8,Danny Salazar,John Danks,5.1,5 ,1.69,9.00,1,5
2472,Pittsburgh Pirates,Cincinnati Reds,6,5,2016,4,8,Francisco Liriano,Billy Hamilton,5 ,5 ,2.45,2.45,3,3
2473,San Diego Padres,Colorado Rockies,13,6,2016,4,8,Colin Rea,Jordan Lyles,3.1,3.1,12.46,13.50,5,5
2474,New York Yankees,Detroit Tigers,0,4,2016,4,8,Luis Severino,Jordan Zimmermann,5 ,7 ,5.40,0.00,3,0
2475,Minnesota Twins,Kansas City Royals,3,4,2016,4,8,Ervin Santana,Yordano Ventura,6 ,5 ,2.25,3.60,2,2
2476,Houston Astros,Milwaukee Brewers,4,6,2016,4,8,Scott Feldman,Keon Broxton,4 ,4 ,9.00,9.00,4,4
2477,Philadelphia Phillies,New York Mets,2,7,2016,4,8,Jerad Eickhoff,Jacob deGrom,5 ,6 ,3.60,1.50,2,1
2478,Oakland Athletics,Seattle Mariners,3,2,2016,4,8,Eric Surkamp,Taijuan Walker,4.1,6 ,4.15,3.00,2,2
2479,Los Angeles Dodgers,San Francisco Giants,2,3,2016,4,8,Ross Stripling,Matt Cain,7.1,6 ,1.23,3.00,1,2
2480,Boston Red Sox,Toronto Blue Jays,8,7,2016,4,8,Joe Kelly,Marcus Stroman,3 ,5.1,21.00,5.40,7,5
2481,Texas Rangers,Los Angeles Angels,4,1,2016,4,9,Cole Hamels,Garrett Richards,6 ,6.2,2.08,3.86,1,2
2482,Chicago Cubs,Arizona Diamondbacks,4,2,2016,4,9,Kyle Hendricks,Nick Ahmed,6.2,6.2,2.70,2.70,2,2
2483,St. Louis Cardinals,Atlanta Braves,12,2,2016,4,9,Carlos Martinez,Julio Teheran,6 ,4 ,3.00,5.40,2,4
2484,Cleveland Indians,Chicago White Sox,3,7,2016,4,9,Cody Anderson,Chris Sale,6 ,7 ,3.00,3.86,2,3
2485,Pittsburgh Pirates,Cincinnati Reds,1,5,2016,4,9,Gerrit Cole,Raisel Iglesias,4.2,5.2,5.79,2.31,3,1
2486,San Diego Padres,Colorado Rockies,16,3,2016,4,9,Drew Pomeranz,Jorge De La Rosa,5 ,4 ,3.60,12.46,2,7
2487,New York Yankees,Detroit Tigers,8,4,2016,4,9,CC Sabathia,Mike Pelfrey,6 ,3.2,4.50,4.91,3,2
2488,Minnesota Twins,Kansas City Royals,0,7,2016,4,9,Tommy Milone,Ian Kennedy,4.2,6.2,3.86,0.00,2,0
2489,Houston Astros,Milwaukee Brewers,6,4,2016,4,9,Doug Fister,Jonathan Villar,5 ,5 ,5.40,5.40,3,3
2490,Philadelphia Phillies,New York Mets,1,0,2016,4,9,Vince Velasquez,Bartolo Colon,6 ,6 ,0.00,1.23,0,1
2491,Oakland Athletics,Seattle Mariners,6,1,2016,4,9,Rich Hill,Nate Karns,6 ,5 ,3.12,7.20,1,4
2492,Los Angeles Dodgers,San Francisco Giants,3,2,2016,4,9,Clayton Kershaw,Ehire Adrianza,8 ,8 ,1.20,1.20,2,2
2493,Boston Red Sox,Toronto Blue Jays,8,4,2016,4,9,Rick Porcello,R.A. Dickey,6 ,5 ,6.00,8.10,4,6
2494,Texas Rangers,Los Angeles Angels,1,3,2016,4,10,Martin Perez,Jered Weaver,6.1,6 ,3.65,1.50,3,1
2495,Chicago Cubs,Arizona Diamondbacks,7,3,2016,4,10,Jake Arrieta,Shelby Miller,7 ,5 ,1.93,8.18,3,4
2496,St. Louis Cardinals,Atlanta Braves,12,7,2016,4,10,Adam Wainwright,Williams Perez,5 ,4.2,6.55,7.71,5,4
2497,Tampa Bay Rays,Baltimore Orioles,3,5,2016,4,10,Jake Odorizzi,Vance Worley,6 ,4.2,3.86,3.86,4,2
2498,Pittsburgh Pirates,Cincinnati Reds,1,2,2016,4,10,Jeff Locke,Billy Hamilton,6 ,6 ,1.50,1.50,1,1
2499,San Diego Padres,Colorado Rockies,3,6,2016,4,10,James Shields,Chad Bettis,7 ,7 ,4.85,4.38,4,1
2500,Minnesota Twins,Kansas City Royals,3,4,2016,4,10,Ricky Nolasco,Edinson Volquez,7 ,5.2,1.29,1.54,1,2
2501,Houston Astros,Milwaukee Brewers,2,3,2016,4,10,Dallas Keuchel,Keon Broxton,5.2,5.2,3.55,3.55,3,3
2502,Philadelphia Phillies,New York Mets,5,2,2016,4,10,Jeremy Hellickson,Matt Harvey,5.2,6 ,1.54,4.63,2,3
2503,Oakland Athletics,Seattle Mariners,2,1,2016,4,10,Chris Bassitt,Felix Hernandez,7 ,7 ,2.92,0.69,0,0
2504,Los Angeles Dodgers,San Francisco Giants,6,9,2016,4,10,Scott Kazmir,Angel Pagan,4 ,4 ,5.40,5.40,6,6
2505,Boston Red Sox,Toronto Blue Jays,0,3,2016,4,10,Steven Wright,Marco Estrada,6.2,7 ,1.35,0.00,1,0
2506,Miami Marlins,Washington Nationals,2,4,2016,4,10,Tom Koehler,Joe Ross,6.1,7 ,2.84,1.29,2,1
2507,Baltimore Orioles,Boston Red Sox,9,7,2016,4,11,Yovani Gallardo,David Price,5 ,5 ,5.40,5.73,5,5
2508,Cincinnati Reds,Chicago Cubs,3,5,2016,4,11,Billy Hamilton,Jon Lester,6.2,6 ,2.84,2.77,2,3
2509,Pittsburgh Pirates,Detroit Tigers,7,4,2016,4,11,Jon Niese,Justin Verlander,6 ,4.1,5.73,8.71,3,7
2510,Kansas City Royals,Houston Astros,2,8,2016,4,11,Chris Young,Collin McHugh,4.2,7 ,7.45,6.14,6,0
2511,Chicago White Sox,Minnesota Twins,4,1,2016,4,11,Jose Quintana,Kyle Gibson,6 ,5.2,2.31,4.22,1,1
2512,Miami Marlins,New York Mets,10,3,2016,4,11,Jarred Cosart,Steven Matz,4.2,1.2,5.79,37.80,3,7
2513,Los Angeles Angels,Oakland Athletics,4,1,2016,4,11,Nick Tropeano,Sonny Gray,5 ,6.1,0.00,2.70,0,3
2514,San Diego Padres,Philadelphia Phillies,4,3,2016,4,11,Andrew Cashner,Aaron Nola,5 ,7 ,8.00,3.21,3,4
2515,Texas Rangers,Seattle Mariners,7,3,2016,4,11,Colby Lewis,Hisashi Iwakuma,6 ,6 ,3.00,4.09,1,3
2516,Milwaukee Brewers,St. Louis Cardinals,1,10,2016,4,11,Keon Broxton,Michael Wacha,2 ,6 ,11.57,3.48,8,0
2517,Atlanta Braves,Washington Nationals,4,6,2016,4,11,Bud Norris,Max Scherzer,5 ,6 ,6.00,4.15,5,4
