,away,home,away_score,home_score,year,month,day,away_pitcher,home_pitcher,away_pitcher_IP,home_pitcher_IP,away_pitcher_postgame_ERA,home_pitcher_postgame_ERA,away_pitcher_ER,home_pitcher_ER
3811,Chicago White Sox,Cleveland Indians,6,2,2014,7,12,Scott Carroll,Zach McAllister,5 ,7 ,4.19,5.63,0,3
3812,Minnesota Twins,Colorado Rockies,9,3,2014,7,12,Kevin Correia,Tyler Matzek,6 ,6 ,4.61,4.97,1,4
3813,Boston Red Sox,Houston Astros,2,3,2014,7,12,Jake Peavy,Brett Oberholtzer,7 ,6.1,4.59,4.50,3,2
3814,Detroit Tigers,Kansas City Royals,5,1,2014,7,12,Rick Porcello,James Shields,7 ,7 ,3.39,3.65,1,2
3815,San Diego Padres,Los Angeles Dodgers,0,1,2014,7,12,Ian Kennedy,Paul Maholm,8 ,6 ,3.47,4.69,0,0
3816,St. Louis Cardinals,Milwaukee Brewers,10,2,2014,7,12,Adam Wainwright,Jimmy Nelson,7 ,4.1,1.83,5.40,2,6
3817,Miami Marlins,New York Mets,4,5,2014,7,12,Tom Koehler,Daisuke Matsuzaka,6.1,6 ,3.99,3.55,3,4
3818,Washington Nationals,Philadelphia Phillies,5,3,2014,7,12,Stephen Strasburg,Cole Hamels,5.2,7 ,3.46,2.93,2,3
3819,Oakland Athletics,Seattle Mariners,2,6,2014,7,12,Jesse Chavez,Hisashi Iwakuma,5.2,8.2,3.14,2.98,3,2
3820,Arizona Diamondbacks,San Francisco Giants,2,0,2014,7,12,Wade Miley,Ryan Vogelsong,7 ,6.1,4.18,3.86,0,2
3821,Toronto Blue Jays,Tampa Bay Rays,3,10,2014,7,12,Drew Hutchison,Jake Odorizzi,5.1,6.2,4.16,4.01,6,2
3822,LA Angels of Anaheim,Texas Rangers,5,2,2014,7,12,Jered Weaver,Miles Mikolas,7 ,5.2,3.45,10.05,2,4
3823,New York Yankees,Baltimore Orioles,1,3,2014,7,13,Chase Whitley,Kevin Gausman,3.2,5 ,5.10,3.29,3,1
3824,Atlanta Braves,Chicago Cubs,10,7,2014,7,13,Julio Teheran,Travis Wood,7 ,6 ,2.71,4.96,4,7
3825,Pittsburgh Pirates,Cincinnati Reds,3,6,2014,7,13,Francisco Liriano,Johnny Cueto,4 ,6 ,4.72,2.13,3,3
3826,Chicago White Sox,Cleveland Indians,2,3,2014,7,13,John Danks,Trevor Bauer,7 ,6.2,3.99,3.84,1,0
3827,Minnesota Twins,Colorado Rockies,13,5,2014,7,13,Phil Hughes,Brett Anderson,5 ,5 ,3.92,4.95,5,5
3828,Boston Red Sox,Houston Astros,11,0,2014,7,13,Clay Buchholz,Brad Peacock,9 ,0.1,5.42,4.39,0,1
3829,Detroit Tigers,Kansas City Royals,2,5,2014,7,13,Justin Verlander,Bruce Chen,6.1,5.1,4.88,6.46,4,2
3830,San Diego Padres,Los Angeles Dodgers,0,1,2014,7,13,Tyson Ross,Hyun-Jin Ryu,7 ,6 ,2.85,3.44,1,0
3831,St. Louis Cardinals,Milwaukee Brewers,2,11,2014,7,13,Carlos Martinez,Wily Peralta,4 ,7 ,4.43,3.72,4,0
3832,Miami Marlins,New York Mets,1,9,2014,7,13,Brad Hand,Jacob deGrom,4 ,7 ,5.26,3.18,3,1
3833,Washington Nationals,Philadelphia Phillies,10,3,2014,7,13,Tanner Roark,Kyle Kendrick,7 ,5.2,3.01,4.62,1,5
3834,Oakland Athletics,Seattle Mariners,4,1,2014,7,13,Sonny Gray,Chris Young,7.2,6 ,2.79,3.15,0,3
3835,Arizona Diamondbacks,San Francisco Giants,4,8,2014,7,13,Vidal Nuno,Madison Bumgarner,5 ,6.1,5.10,3.47,4,4
3836,Toronto Blue Jays,Tampa Bay Rays,0,3,2014,7,13,R.A. Dickey,David Price,6 ,8 ,3.82,3.23,2,0
3837,LA Angels of Anaheim,Texas Rangers,10,7,2014,7,13,Tyler Skaggs,Scott Baker,5 ,4 ,4.50,6.24,6,5
3838,Seattle Mariners,LA Angels of Anaheim,2,3,2014,7,18,Hisashi Iwakuma,Jered Weaver,7 ,6 ,2.95,3.43,2,2
3839,Chicago Cubs,Arizona Diamondbacks,4,5,2014,7,18,Edwin Jackson,Trevor Cahill,5.1,5 ,5.61,5.63,3,3
3840,Philadelphia Phillies,Atlanta Braves,4,6,2014,7,18,A.J. Burnett,Ervin Santana,5 ,6 ,4.08,4.03,6,3
3841,Kansas City Royals,Boston Red Sox,4,5,2014,7,18,James Shields,Clay Buchholz,5.2,6 ,3.70,5.46,3,4
3842,Houston Astros,Chicago White Sox,2,3,2014,7,18,Scott Feldman,Jose Quintana,7 ,5 ,4.30,3.26,3,2
3843,Cleveland Indians,Detroit Tigers,9,3,2014,7,18,Trevor Bauer,Anibal Sanchez,6 ,6 ,3.89,3.22,3,4
3844,San Francisco Giants,Miami Marlins,9,1,2014,7,18,Madison Bumgarner,Nathan Eovaldi,6 ,4 ,3.38,4.08,1,8
3845,Tampa Bay Rays,Minnesota Twins,6,2,2014,7,18,Alex Cobb,Kyle Gibson,5.2,6.1,4.08,4.19,2,6
3846,Cincinnati Reds,New York Yankees,3,4,2014,7,18,Mike Leake,David Phelps,7 ,6.1,3.63,3.87,4,2
3847,Baltimore Orioles,Oakland Athletics,4,5,2014,7,18,Chris Tillman,Jeff Samardzija,6.2,7 ,4.03,2.91,2,4
3848,Colorado Rockies,Pittsburgh Pirates,2,4,2014,7,18,Jorge De La Rosa,Francisco Liriano,6 ,5 ,4.39,4.43,1,0
3849,New York Mets,San Diego Padres,5,4,2014,7,18,Bartolo Colon,Ian Kennedy,5 ,5 ,4.12,3.62,4,4
3850,Los Angeles Dodgers,St. Louis Cardinals,2,3,2014,7,18,Dan Haren,Lance Lynn,4.2,6 ,4.30,3.13,3,2
3851,Texas Rangers,Toronto Blue Jays,5,1,2014,7,18,Yu Darvish,R.A. Dickey,6.2,7 ,2.88,3.95,1,5
3852,Milwaukee Brewers,Washington Nationals,4,2,2014,7,18,Kyle Lohse,Stephen Strasburg,7 ,7 ,3.16,3.55,1,4
3853,Seattle Mariners,LA Angels of Anaheim,3,2,2014,7,19,Felix Hernandez,Garrett Richards,7 ,8 ,2.02,2.47,0,1
3854,Chicago Cubs,Arizona Diamondbacks,3,9,2014,7,19,Travis Wood,Wade Miley,5.1,7 ,5.12,4.16,5,3
3855,Philadelphia Phillies,Atlanta Braves,2,1,2014,7,19,Cole Hamels,Aaron Harang,7 ,6 ,2.83,3.36,1,0
3856,Kansas City Royals,Boston Red Sox,1,2,2014,7,19,Danny Duffy,Rubby De La Rosa,6.2,7 ,2.66,2.64,1,1
3857,Houston Astros,Chicago White Sox,3,4,2014,7,19,Dallas Keuchel,Hector Noesi,5 ,6 ,3.29,5.21,3,3
3858,Cleveland Indians,Detroit Tigers,6,2,2014,7,19,Corey Kluber,Drew VerHagen,8.2,5 ,2.95,5.40,2,3
3859,Cleveland Indians,Detroit Tigers,5,2,2014,7,19,Zach McAllister,Max Scherzer,5.1,5.2,5.28,3.34,1,2
3860,San Francisco Giants,Miami Marlins,5,3,2014,7,19,Tim Hudson,Henderson Alvarez,7.1,2.2,2.78,2.64,1,1
3861,Tampa Bay Rays,Minnesota Twins,5,1,2014,7,19,David Price,Phil Hughes,8 ,7 ,3.06,4.06,0,5
3862,Cincinnati Reds,New York Yankees,1,7,2014,7,19,Alfredo Simon,Brandon McCarthy,5 ,6 ,2.74,4.63,2,1
3863,Baltimore Orioles,Oakland Athletics,8,4,2014,7,19,Wei-Yin Chen,Jason Hammel,5 ,2 ,4.21,3.35,3,5
3864,Colorado Rockies,Pittsburgh Pirates,2,3,2014,7,19,Brett Anderson,Charlie Morton,7 ,7 ,4.00,3.28,1,2
3865,New York Mets,San Diego Padres,0,6,2014,7,19,Dillon Gee,Tyson Ross,5 ,7 ,2.92,2.70,4,0
3866,Los Angeles Dodgers,St. Louis Cardinals,2,4,2014,7,19,Zack Greinke,Joe Kelly,5.2,7 ,2.90,2.84,4,1
3867,Texas Rangers,Toronto Blue Jays,1,4,2014,7,19,Colby Lewis,Marcus Stroman,5 ,7 ,6.37,3.58,2,0
3868,Milwaukee Brewers,Washington Nationals,3,8,2014,7,19,Matt Garza,Tanner Roark,0.1,7 ,4.04,2.91,5,1
3869,Seattle Mariners,LA Angels of Anaheim,5,6,2014,7,20,Chris Young,Tyler Skaggs,6 ,6.2,3.22,4.65,3,5
3870,Chicago Cubs,Arizona Diamondbacks,2,3,2014,7,20,Jake Arrieta,Josh Collmenter,6.2,7 ,2.12,3.64,3,1
3871,Philadelphia Phillies,Atlanta Braves,2,8,2014,7,20,Kyle Kendrick,Alex Wood,5 ,6 ,4.87,3.24,6,1
3872,Kansas City Royals,Boston Red Sox,0,6,2014,7,20,Yordano Ventura,Jon Lester,4.1,8 ,3.59,2.50,6,0
3873,Houston Astros,Chicago White Sox,11,7,2014,7,20,Jarred Cosart,John Danks,5 ,4.1,4.23,4.35,3,7
3874,Cleveland Indians,Detroit Tigers,1,5,2014,7,20,Josh Tomlin,Drew Smyly,4.1,7 ,4.43,3.80,4,1
3875,San Francisco Giants,Miami Marlins,2,3,2014,7,20,Tim Lincecum,Brad Hand,7 ,7 ,3.68,4.86,3,2
3876,Tampa Bay Rays,Minnesota Twins,5,3,2014,7,20,Chris Archer,Kevin Correia,6.1,4 ,3.31,4.76,1,4
3877,Cincinnati Reds,New York Yankees,2,3,2014,7,20,Johnny Cueto,Hiroki Kuroda,5 ,6.2,2.18,3.88,2,0
3878,Baltimore Orioles,Oakland Athletics,2,10,2014,7,20,Kevin Gausman,Sonny Gray,4 ,6.2,4.04,2.72,5,1
3879,Colorado Rockies,Pittsburgh Pirates,3,5,2014,7,20,Tyler Matzek,Jeff Locke,6 ,6 ,4.91,3.05,3,3
3880,New York Mets,San Diego Padres,1,2,2014,7,20,Zack Wheeler,Odrisamer Despaigne,6 ,7.2,3.78,1.31,1,1
3881,Los Angeles Dodgers,St. Louis Cardinals,4,3,2014,7,20,Clayton Kershaw,Carlos Martinez,7 ,4 ,1.92,4.57,3,3
3882,Texas Rangers,Toronto Blue Jays,6,9,2014,7,20,Nick Tepesch,Mark Buehrle,4.1,6 ,4.75,2.86,5,5
3883,Milwaukee Brewers,Washington Nationals,4,5,2014,7,20,Yovani Gallardo,Gio Gonzalez,6 ,3.1,3.79,3.74,4,3
3884,Baltimore Orioles,LA Angels of Anaheim,4,2,2014,7,21,Bud Norris,Matt Shoemaker,6.2,5.2,3.78,4.54,1,4
3885,Detroit Tigers,Arizona Diamondbacks,4,3,2014,7,21,Justin Verlander,Vidal Nuno,6.2,4.2,4.84,5.13,3,3
3886,Miami Marlins,Atlanta Braves,3,1,2014,7,21,Tom Koehler,Julio Teheran,6.2,7 ,3.85,2.64,1,1
3887,Kansas City Royals,Chicago White Sox,1,3,2014,7,21,Jeremy Guthrie,Chris Sale,6 ,7 ,4.56,2.03,3,1
3888,Washington Nationals,Colorado Rockies,7,2,2014,7,21,Doug Fister,Franklin Morales,5.2,6 ,2.92,5.21,2,3
3889,Cincinnati Reds,Milwaukee Brewers,2,5,2014,7,21,Mat Latos,Wily Peralta,7 ,7 ,3.15,3.58,4,1
3890,Cleveland Indians,Minnesota Twins,3,4,2014,7,21,T.J. House,Kris Johnson,5 ,5 ,4.50,4.73,3,2
3891,Texas Rangers,New York Yankees,4,2,2014,7,21,Miles Mikolas,Shane Greene,7.1,5.2,7.48,2.79,2,4
3892,San Francisco Giants,Philadelphia Phillies,7,4,2014,7,21,Ryan Vogelsong,Cliff Lee,3 ,5.2,3.99,3.67,3,6
3893,Los Angeles Dodgers,Pittsburgh Pirates,5,2,2014,7,21,Hyun-Jin Ryu,Edinson Volquez,7 ,5.2,3.39,3.86,2,5
3894,New York Mets,Seattle Mariners,2,5,2014,7,21,Jon Niese,Roenis Elias,6 ,5.1,3.13,4.41,4,1
3895,Boston Red Sox,Toronto Blue Jays,14,1,2014,7,21,John Lackey,Drew Hutchison,7 ,2.2,3.66,4.54,1,6
3896,Baltimore Orioles,LA Angels of Anaheim,4,2,2014,7,22,Miguel Gonzalez,Hector Santiago,7.2,5 ,3.91,4.02,2,0
3897,Detroit Tigers,Arizona Diamondbacks,4,5,2014,7,22,Rick Porcello,Chase Anderson,7 ,6 ,3.42,3.58,3,2
3898,Miami Marlins,Atlanta Braves,6,5,2014,7,22,Jacob Turner,Mike Minor,5 ,3 ,6.03,5.32,2,6
3899,Kansas City Royals,Chicago White Sox,7,1,2014,7,22,Bruce Chen,Scott Carroll,5 ,5 ,5.80,4.52,1,5
3900,San Diego Padres,Chicago Cubs,0,6,2014,7,22,Eric Stults,Kyle Hendricks,5 ,7 ,5.00,2.77,3,0
3901,Washington Nationals,Colorado Rockies,7,4,2014,7,22,Jordan Zimmermann,Yohan Flande,5 ,5.1,3.20,7.20,4,4
3902,Cincinnati Reds,Milwaukee Brewers,3,4,2014,7,22,Homer Bailey,Jimmy Nelson,6 ,6 ,4.22,5.06,3,3
3903,Cleveland Indians,Minnesota Twins,8,2,2014,7,22,Danny Salazar,Yohan Pino,5 ,6.1,5.12,4.64,1,4
3904,Texas Rangers,New York Yankees,1,2,2014,7,22,Nick Martinez,Chase Whitley,5.1,6 ,4.73,4.60,0,0
3905,Houston Astros,Oakland Athletics,3,2,2014,7,22,Brett Oberholtzer,Scott Kazmir,7 ,7 ,4.32,2.32,2,1
3906,San Francisco Giants,Philadelphia Phillies,9,6,2014,7,22,Yusmeiro Petit,Roberto Hernandez,5 ,5.2,4.24,4.25,5,3
3907,Los Angeles Dodgers,Pittsburgh Pirates,7,12,2014,7,22,Josh Beckett,Vance Worley,3.2,6 ,2.52,3.10,4,1
3908,New York Mets,Seattle Mariners,3,1,2014,7,22,Jacob deGrom,Erasmo Ramirez,7 ,7 ,3.01,4.35,1,2
3909,Tampa Bay Rays,St. Louis Cardinals,7,2,2014,7,22,Kevin Kiermaier,Adam Wainwright,5.2,4.2,3.97,2.02,2,4
3910,Boston Red Sox,Toronto Blue Jays,3,7,2014,7,22,Jake Peavy,J.A. Happ,6.1,6 ,4.72,4.55,5,0
3911,Baltimore Orioles,LA Angels of Anaheim,2,3,2014,7,23,Chris Tillman,Jered Weaver,6 ,8 ,3.92,3.36,1,2
3912,Detroit Tigers,Arizona Diamondbacks,11,5,2014,7,23,Anibal Sanchez,Trevor Cahill,6.1,4 ,3.45,5.72,5,3
3913,Miami Marlins,Atlanta Braves,1,6,2014,7,23,Nathan Eovaldi,Ervin Santana,7 ,7.1,4.20,3.87,5,1
3914,Kansas City Royals,Chicago White Sox,2,1,2014,7,23,James Shields,Jose Quintana,7 ,7 ,3.58,3.15,1,1
3915,San Diego Padres,Chicago Cubs,8,3,2014,7,23,Ian Kennedy,Tsuyoshi Wada,6 ,4 ,3.66,5.00,3,5
3916,Washington Nationals,Colorado Rockies,4,6,2014,7,23,Stephen Strasburg,Jorge De La Rosa,5.1,7.1,3.67,4.19,4,1
3917,Cincinnati Reds,Milwaukee Brewers,1,5,2014,7,23,Mike Leake,Kyle Lohse,6 ,6.2,3.73,3.07,4,1
3918,Cleveland Indians,Minnesota Twins,1,3,2014,7,23,Trevor Bauer,Anthony Swarzak,6 ,5 ,3.93,4.10,3,1
3919,Texas Rangers,New York Yankees,1,2,2014,7,23,Yu Darvish,David Phelps,4.1,5 ,2.92,3.77,2,1
3920,Houston Astros,Oakland Athletics,7,9,2014,7,23,Brad Peacock,Jesse Chavez,3.2,5.2,4.93,3.14,7,2
3921,San Francisco Giants,Philadelphia Phillies,3,1,2014,7,23,Madison Bumgarner,A.J. Burnett,8 ,8 ,3.19,3.86,0,0
3922,Los Angeles Dodgers,Pittsburgh Pirates,1,6,2014,7,23,Dan Haren,Francisco Liriano,5 ,7 ,4.49,4.18,5,1
3923,New York Mets,Seattle Mariners,3,2,2014,7,23,Bartolo Colon,Taijuan Walker,7.1,5 ,4.03,3.60,2,2
3924,Tampa Bay Rays,St. Louis Cardinals,3,0,2014,7,23,Kevin Kiermaier,Lance Lynn,7 ,6.1,3.76,3.05,0,1
3925,Boston Red Sox,Toronto Blue Jays,4,6,2014,7,23,Clay Buchholz,R.A. Dickey,6 ,6 ,5.50,4.04,4,4
3926,Detroit Tigers,LA Angels of Anaheim,6,4,2014,7,24,Max Scherzer,Garrett Richards,7 ,6 ,3.37,2.62,3,4
3927,Miami Marlins,Atlanta Braves,3,2,2014,7,24,Henderson Alvarez,Aaron Harang,8 ,7 ,2.62,3.31,2,2
3928,San Diego Padres,Chicago Cubs,13,3,2014,7,24,Tyson Ross,Edwin Jackson,6 ,5 ,2.65,5.76,1,5
3929,Cleveland Indians,Kansas City Royals,1,2,2014,7,24,Corey Kluber,Danny Duffy,9 ,7 ,2.77,2.47,0,0
3930,New York Mets,Milwaukee Brewers,1,9,2014,7,24,Dillon Gee,Matt Garza,5 ,8 ,3.49,3.87,6,1
3931,Chicago White Sox,Minnesota Twins,5,2,2014,7,24,Hector Noesi,Phil Hughes,7.2,3 ,4.99,4.10,2,2
3932,Texas Rangers,New York Yankees,2,4,2014,7,24,Colby Lewis,Brandon McCarthy,6.1,6 ,6.23,4.49,3,1
3933,Houston Astros,Oakland Athletics,1,13,2014,7,24,Scott Feldman,Jeff Samardzija,5.1,8 ,4.60,2.80,6,1
3934,San Francisco Giants,Philadelphia Phillies,1,2,2014,7,24,Tim Hudson,Cole Hamels,6 ,8 ,2.65,2.72,0,1
3935,Baltimore Orioles,Seattle Mariners,4,0,2014,7,24,Wei-Yin Chen,Hisashi Iwakuma,8 ,7 ,3.92,3.09,0,4
3936,Boston Red Sox,Toronto Blue Jays,0,8,2014,7,24,Rubby De La Rosa,Marcus Stroman,4 ,7 ,3.54,3.21,6,0
3937,Detroit Tigers,LA Angels of Anaheim,1,2,2014,7,25,Drew Smyly,Tyler Skaggs,5.2,5.2,3.77,4.49,2,1
3938,San Diego Padres,Atlanta Braves,5,2,2014,7,25,Jesse Hahn,Alex Wood,6 ,5 ,2.12,3.44,1,4
3939,St. Louis Cardinals,Chicago Cubs,6,7,2014,7,25,Joe Kelly,Travis Wood,4.2,5 ,3.90,5.06,5,2
3940,Washington Nationals,Cincinnati Reds,4,1,2014,7,25,Tanner Roark,Alfredo Simon,7 ,4.1,2.82,2.86,1,3
3941,Pittsburgh Pirates,Colorado Rockies,1,8,2014,7,25,Charlie Morton,Brett Anderson,6 ,6.1,3.40,3.24,4,0
3942,Miami Marlins,Houston Astros,2,0,2014,7,25,Brad Hand,Dallas Keuchel,7.1,7 ,4.19,3.11,0,0
3943,Cleveland Indians,Kansas City Royals,4,6,2014,7,25,Josh Tomlin,Yordano Ventura,5.1,6.1,4.47,3.63,3,3
3944,New York Mets,Milwaukee Brewers,3,2,2014,7,25,Zack Wheeler,Yovani Gallardo,6.2,7.2,3.64,3.57,1,0
3945,Chicago White Sox,Minnesota Twins,9,5,2014,7,25,John Danks,Kevin Correia,7 ,4 ,4.40,5.14,4,7
3946,Toronto Blue Jays,New York Yankees,4,6,2014,7,25,Mark Buehrle,Hiroki Kuroda,3 ,5.2,3.19,3.99,6,4
3947,Arizona Diamondbacks,Philadelphia Phillies,5,9,2014,7,25,Wade Miley,Kyle Kendrick,5 ,5.2,4.34,4.87,5,3
3948,Baltimore Orioles,Seattle Mariners,2,1,2014,7,25,Kevin Gausman,Felix Hernandez,6.2,7 ,3.67,1.99,1,1
3949,Los Angeles Dodgers,San Francisco Giants,8,1,2014,7,25,Zack Greinke,Tim Lincecum,7 ,4.1,2.74,3.96,0,6
3950,Boston Red Sox,Tampa Bay Rays,4,6,2014,7,25,Jon Lester,David Price,6 ,8 ,2.52,3.08,2,3
3951,Oakland Athletics,Texas Rangers,1,4,2014,7,25,Jason Hammel,Jerome Williams,5.2,6 ,3.41,5.53,3,1
3952,Detroit Tigers,LA Angels of Anaheim,0,4,2014,7,26,Justin Verlander,Matt Shoemaker,7 ,7 ,4.79,4.13,3,0
3953,San Diego Padres,Atlanta Braves,3,5,2014,7,26,Odrisamer Despaigne,Julio Teheran,3.2,6 ,1.66,2.71,2,3
3954,St. Louis Cardinals,Chicago Cubs,6,3,2014,7,26,Shelby Miller,Jake Arrieta,5.2,6 ,4.20,2.18,2,2
3955,Washington Nationals,Cincinnati Reds,0,1,2014,7,26,Gio Gonzalez,Johnny Cueto,7 ,7 ,3.56,2.08,1,0
3956,Pittsburgh Pirates,Colorado Rockies,1,8,2014,7,26,Jeff Locke,Tyler Matzek,6.2,7 ,3.54,4.28,6,0
3957,Miami Marlins,Houston Astros,7,3,2014,7,26,Tom Koehler,Jarred Cosart,5 ,5.2,3.91,4.41,3,5
3958,Cleveland Indians,Kansas City Royals,5,7,2014,7,26,Zach McAllister,Jeremy Guthrie,4 ,5.2,5.65,4.70,5,5
3959,New York Mets,Milwaukee Brewers,2,5,2014,7,26,Eric Young,Wily Peralta,5 ,5.2,3.23,3.56,3,2
3960,Chicago White Sox,Minnesota Twins,7,0,2014,7,26,Chris Sale,Logan Darnell,8 ,5 ,1.88,7.88,0,7
3961,Toronto Blue Jays,New York Yankees,6,4,2014,7,26,Drew Hutchison,Chris Capuano,6.2,6 ,4.44,4.30,2,2
3962,Arizona Diamondbacks,Philadelphia Phillies,10,6,2014,7,26,Josh Collmenter,Cliff Lee,2.2,5 ,4.03,3.78,6,3
3963,Baltimore Orioles,Seattle Mariners,3,4,2014,7,26,Bud Norris,Chris Young,5 ,7 ,3.94,3.04,4,0
3964,Los Angeles Dodgers,San Francisco Giants,5,0,2014,7,26,Clayton Kershaw,Ryan Vogelsong,9 ,6 ,1.76,4.10,0,4
3965,Boston Red Sox,Tampa Bay Rays,0,3,2014,7,26,John Lackey,Jeremy Hellickson,7 ,4.2,3.60,1.00,2,0
3966,Oakland Athletics,Texas Rangers,5,1,2014,7,26,Sonny Gray,Nick Tepesch,6.2,6 ,2.65,4.84,1,3
3967,Detroit Tigers,LA Angels of Anaheim,1,2,2014,7,27,Rick Porcello,Hector Santiago,7 ,5.1,3.24,3.86,0,1
3968,San Diego Padres,Atlanta Braves,3,8,2014,7,27,Eric Stults,Mike Minor,6 ,6.2,5.22,5.23,6,3
3969,St. Louis Cardinals,Chicago Cubs,1,0,2014,7,27,Adam Wainwright,Kyle Hendricks,7 ,6.1,1.92,2.33,0,1
3970,Washington Nationals,Cincinnati Reds,4,2,2014,7,27,Doug Fister,Mat Latos,7 ,6 ,2.69,3.31,0,3
3971,Pittsburgh Pirates,Colorado Rockies,7,5,2014,7,27,Edinson Volquez,Franklin Morales,4.1,4 ,3.87,5.18,2,2
3972,Miami Marlins,Houston Astros,4,2,2014,7,27,Jacob Turner,Collin McHugh,5.2,6.1,5.69,3.45,1,4
3973,Cleveland Indians,Kansas City Royals,10,3,2014,7,27,Danny Salazar,Bruce Chen,7 ,5 ,4.96,6.42,3,6
3974,New York Mets,Milwaukee Brewers,2,0,2014,7,27,Jacob deGrom,Jimmy Nelson,6.1,7 ,2.79,4.30,0,2
3975,Chicago White Sox,Minnesota Twins,3,4,2014,7,27,Scott Carroll,Yohan Pino,6 ,6 ,4.29,4.38,1,2
3976,Toronto Blue Jays,New York Yankees,5,4,2014,7,27,J.A. Happ,Shane Greene,5.1,5.1,4.48,3.28,2,3
3977,Arizona Diamondbacks,Philadelphia Phillies,2,4,2014,7,27,Vidal Nuno,Roberto Hernandez,6.2,7 ,4.97,4.14,2,2
3978,Baltimore Orioles,Seattle Mariners,3,2,2014,7,27,Miguel Gonzalez,Roenis Elias,6 ,5 ,3.77,4.31,1,1
3979,Los Angeles Dodgers,San Francisco Giants,4,3,2014,7,27,Hyun-Jin Ryu,Jake Peavy,6 ,6 ,3.44,4.71,3,3
3980,Boston Red Sox,Tampa Bay Rays,3,2,2014,7,27,Allen Webster,Chris Archer,5.1,6 ,3.38,3.37,2,3
3981,Oakland Athletics,Texas Rangers,9,3,2014,7,27,Scott Kazmir,Miles Mikolas,5 ,4.2,2.37,8.54,2,7
3982,San Diego Padres,Atlanta Braves,0,2,2014,7,28,Jason Lane,Ervin Santana,6 ,8 ,0.87,3.63,1,0
3983,Toronto Blue Jays,Boston Red Sox,14,1,2014,7,28,R.A. Dickey,Clay Buchholz,7 ,5 ,3.91,5.87,1,7
3984,Colorado Rockies,Chicago Cubs,1,4,2014,7,28,Yohan Flande,Tsuyoshi Wada,6.2,7 ,6.08,3.38,2,1
3985,Arizona Diamondbacks,Cincinnati Reds,2,1,2014,7,28,Chase Anderson,Homer Bailey,7 ,8 ,3.34,4.03,1,1
3986,Oakland Athletics,Houston Astros,3,7,2014,7,28,Jesse Chavez,Brett Oberholtzer,5.1,6.2,3.44,4.30,6,3
3987,Washington Nationals,Miami Marlins,6,7,2014,7,28,Jordan Zimmermann,Nathan Eovaldi,7 ,5.1,3.17,4.37,2,5
3988,Philadelphia Phillies,New York Mets,1,7,2014,7,28,A.J. Burnett,Bartolo Colon,5 ,7.2,4.15,3.88,7,1
3989,Pittsburgh Pirates,San Francisco Giants,5,0,2014,7,28,Vance Worley,Madison Bumgarner,9 ,4 ,2.54,3.41,0,5
3990,Milwaukee Brewers,Tampa Bay Rays,1,2,2014,7,28,Kyle Lohse,Jake Odorizzi,6 ,7 ,3.07,3.80,2,1
3991,New York Yankees,Texas Rangers,2,4,2014,7,28,David Phelps,Yu Darvish,6 ,7 ,3.89,2.90,4,2
3992,LA Angels of Anaheim,Baltimore Orioles,6,7,2014,7,29,Jered Weaver,Chris Tillman,5 ,5 ,3.62,3.97,6,3
3993,Toronto Blue Jays,Boston Red Sox,4,2,2014,7,29,Marcus Stroman,Rubby De La Rosa,7 ,6 ,3.03,3.64,1,3
3994,Colorado Rockies,Chicago Cubs,3,4,2014,7,29,Jorge De La Rosa,Edwin Jackson,6 ,4 ,4.20,5.79,3,3
3995,Arizona Diamondbacks,Cincinnati Reds,0,3,2014,7,29,Trevor Cahill,Mike Leake,6 ,7.2,5.59,3.53,3,0
3996,Seattle Mariners,Cleveland Indians,5,2,2014,7,29,Hisashi Iwakuma,Trevor Bauer,7 ,4.1,3.06,4.25,2,5
3997,Chicago White Sox,Detroit Tigers,11,4,2014,7,29,Jose Quintana,Anibal Sanchez,6 ,6.1,3.15,3.57,2,4
3998,Oakland Athletics,Houston Astros,7,4,2014,7,29,Jeff Samardzija,Scott Feldman,6.2,7 ,2.92,4.39,4,1
3999,Minnesota Twins,Kansas City Royals,2,1,2014,7,29,Kyle Gibson,James Shields,7 ,6 ,3.94,3.50,0,1
4000,Atlanta Braves,Los Angeles Dodgers,4,8,2014,7,29,Aaron Harang,Josh Beckett,6 ,4.1,3.43,2.74,4,4
4001,Washington Nationals,Miami Marlins,0,3,2014,7,29,Stephen Strasburg,Henderson Alvarez,7 ,7 ,3.55,2.48,1,0
4002,Philadelphia Phillies,New York Mets,6,0,2014,7,29,Cole Hamels,Dillon Gee,8 ,6.2,2.55,3.77,0,5
4003,St. Louis Cardinals,San Diego Padres,1,3,2014,7,29,Lance Lynn,Tyson Ross,6 ,6 ,2.98,2.60,1,1
4004,Pittsburgh Pirates,San Francisco Giants,3,1,2014,7,29,Francisco Liriano,Tim Hudson,7 ,7 ,3.97,2.71,1,3
4005,Milwaukee Brewers,Tampa Bay Rays,1,5,2014,7,29,Matt Garza,Alex Cobb,7 ,8 ,3.74,3.54,1,1
4006,New York Yankees,Texas Rangers,12,11,2014,7,29,Brandon McCarthy,Nick Martinez,6 ,5.2,4.56,5.08,4,6
4007,LA Angels of Anaheim,Baltimore Orioles,3,4,2014,7,30,Garrett Richards,Kevin Gausman,7 ,7 ,2.74,3.70,4,3
4008,Toronto Blue Jays,Boston Red Sox,6,1,2014,7,30,Mark Buehrle,Brandon Workman,6.2,5 ,3.11,4.08,1,2
